Node index,Neighbor index
2847.0,2846.0
2847.0,2848.0
2847.0,2849.0
2847.0,2850.0
2847.0,2851.0
2847.0,2925.0
2847.0,2926.0
2847.0,2927.0
2847.0,2928.0
2847.0,2929.0
2847.0,2930.0
2847.0,2931.0
2847.0,2932.0
2847.0,2933.0
2847.0,3014.0
2848.0,2558.0
2848.0,2559.0
2848.0,2560.0
2848.0,2561.0
2848.0,2562.0
2848.0,2563.0
2848.0,2565.0
2848.0,2696.0
2848.0,2697.0
2848.0,2698.0
2848.0,2699.0
2848.0,2700.0
2848.0,2701.0
2848.0,2702.0
2848.0,2703.0
2848.0,2704.0
2848.0,2705.0
2848.0,2706.0
2848.0,2707.0
2848.0,2708.0
2848.0,2709.0
2848.0,2710.0
2848.0,2711.0
2848.0,2712.0
2848.0,2713.0
2848.0,2839.0
2848.0,2840.0
2848.0,2841.0
2848.0,2842.0
2848.0,2843.0
2848.0,2844.0
2848.0,2845.0
2848.0,2846.0
2848.0,2847.0
2848.0,2849.0
2848.0,2850.0
2848.0,2851.0
2848.0,2924.0
2848.0,2925.0
2848.0,2926.0
2848.0,2927.0
2848.0,2928.0
2848.0,2929.0
2848.0,2932.0
2848.0,3011.0
2849.0,2565.0
2849.0,2705.0
2849.0,2706.0
2849.0,2707.0
2849.0,2708.0
2849.0,2709.0
2849.0,2710.0
2849.0,2711.0
2849.0,2712.0
2849.0,2713.0
2849.0,2714.0
2849.0,2715.0
2849.0,2716.0
2849.0,2717.0
2849.0,2718.0
2849.0,2719.0
2849.0,2721.0
2849.0,2722.0
2849.0,2845.0
2849.0,2846.0
2849.0,2847.0
2849.0,2848.0
2849.0,2850.0
2849.0,2851.0
2849.0,2926.0
2849.0,2927.0
2849.0,2928.0
2849.0,2929.0
2849.0,2930.0
2849.0,2931.0
2849.0,2932.0
2849.0,2933.0
2849.0,3013.0
2849.0,3014.0
2849.0,3016.0
2850.0,2705.0
2850.0,2706.0
2850.0,2707.0
2850.0,2708.0
2850.0,2709.0
2850.0,2710.0
2850.0,2711.0
2850.0,2712.0
2850.0,2713.0
2850.0,2714.0
2850.0,2716.0
2850.0,2717.0
2850.0,2718.0
2850.0,2840.0
2850.0,2841.0
2850.0,2844.0
2850.0,2845.0
2850.0,2846.0
2850.0,2847.0
2850.0,2848.0
2850.0,2849.0
2850.0,2851.0
2850.0,2925.0
2850.0,2926.0
2850.0,2927.0
2850.0,2928.0
2850.0,2929.0
2850.0,2930.0
2850.0,2931.0
2850.0,2932.0
2850.0,2933.0
2850.0,3011.0
2850.0,3012.0
2850.0,3013.0
2850.0,3014.0
2850.0,3016.0
2850.0,3017.0
2850.0,3019.0
2851.0,2565.0
2851.0,2698.0
2851.0,2699.0
2851.0,2705.0
2851.0,2706.0
2851.0,2707.0
2851.0,2708.0
2851.0,2709.0
2851.0,2710.0
2851.0,2711.0
2851.0,2712.0
2851.0,2713.0
2851.0,2714.0
2851.0,2715.0
2851.0,2716.0
2851.0,2717.0
2851.0,2718.0
2851.0,2719.0
2851.0,2840.0
2851.0,2841.0
2851.0,2843.0
2851.0,2844.0
2851.0,2845.0
2851.0,2846.0
2851.0,2847.0
2851.0,2848.0
2851.0,2849.0
2851.0,2850.0
2851.0,2925.0
2851.0,2926.0
2851.0,2927.0
2851.0,2928.0
2851.0,2929.0
2851.0,2930.0
2851.0,2931.0
2851.0,2932.0
2851.0,2933.0
2851.0,3011.0
2851.0,3013.0
2851.0,3014.0
2851.0,3016.0
2852.0,2571.0
2852.0,2573.0
2852.0,2583.0
2852.0,2588.0
2852.0,2590.0
2852.0,2592.0
2852.0,2714.0
2852.0,2718.0
2852.0,2720.0
2852.0,2721.0
2852.0,2722.0
2852.0,2723.0
2852.0,2724.0
2852.0,2725.0
2852.0,2726.0
2852.0,2727.0
2852.0,2728.0
2852.0,2729.0
2852.0,2730.0
2852.0,2731.0
2852.0,2732.0
2852.0,2733.0
2852.0,2734.0
2852.0,2735.0
2852.0,2736.0
2852.0,2737.0
2852.0,2738.0
2852.0,2739.0
2852.0,2853.0
2852.0,2854.0
2852.0,2855.0
2852.0,2856.0
2852.0,2857.0
2852.0,2858.0
2853.0,2571.0
2853.0,2573.0
2853.0,2577.0
2853.0,2578.0
2853.0,2579.0
2853.0,2580.0
2853.0,2581.0
2853.0,2582.0
2853.0,2583.0
2853.0,2584.0
2853.0,2586.0
2853.0,2587.0
2853.0,2588.0
2853.0,2589.0
2853.0,2590.0
2853.0,2592.0
2853.0,2593.0
2853.0,2720.0
2853.0,2721.0
2853.0,2722.0
2853.0,2723.0
2853.0,2724.0
2853.0,2725.0
2853.0,2726.0
2853.0,2727.0
2853.0,2728.0
2853.0,2729.0
2853.0,2730.0
2853.0,2731.0
2853.0,2732.0
2853.0,2733.0
2853.0,2734.0
2853.0,2735.0
2853.0,2736.0
2853.0,2737.0
2853.0,2738.0
2853.0,2739.0
2853.0,2852.0
2853.0,2854.0
2853.0,2855.0
2853.0,2856.0
2853.0,2857.0
2853.0,2858.0
2854.0,2571.0
2854.0,2578.0
2854.0,2579.0
2854.0,2580.0
2854.0,2582.0
2854.0,2583.0
2854.0,2584.0
2854.0,2586.0
2854.0,2587.0
2854.0,2588.0
2854.0,2590.0
2854.0,2592.0
2854.0,2593.0
2854.0,2720.0
2854.0,2721.0
2854.0,2722.0
2854.0,2723.0
2854.0,2724.0
2854.0,2725.0
2854.0,2726.0
2854.0,2727.0
2854.0,2728.0
2854.0,2729.0
2854.0,2730.0
2854.0,2731.0
2854.0,2732.0
2854.0,2733.0
2854.0,2734.0
2854.0,2735.0
2854.0,2736.0
2854.0,2737.0
2854.0,2738.0
2854.0,2739.0
2854.0,2852.0
2854.0,2853.0
2854.0,2855.0
2854.0,2856.0
2854.0,2857.0
2854.0,2858.0
2855.0,2571.0
2855.0,2573.0
2855.0,2579.0
2855.0,2580.0
2855.0,2583.0
2855.0,2586.0
2855.0,2587.0
2855.0,2588.0
2855.0,2590.0
2855.0,2592.0
2855.0,2593.0
2855.0,2714.0
2855.0,2718.0
2855.0,2720.0
2855.0,2721.0
2855.0,2722.0
2855.0,2723.0
2855.0,2724.0
2855.0,2725.0
2855.0,2726.0
2855.0,2727.0
2855.0,2728.0
2855.0,2729.0
2855.0,2730.0
2855.0,2731.0
2855.0,2732.0
2855.0,2733.0
2855.0,2734.0
2855.0,2735.0
2855.0,2736.0
2855.0,2737.0
2855.0,2738.0
2855.0,2739.0
2855.0,2852.0
2855.0,2853.0
2855.0,2854.0
2855.0,2856.0
2855.0,2857.0
2855.0,2858.0
2856.0,2571.0
2856.0,2573.0
2856.0,2577.0
2856.0,2578.0
2856.0,2579.0
2856.0,2580.0
2856.0,2581.0
2856.0,2582.0
2856.0,2583.0
2856.0,2584.0
2856.0,2585.0
2856.0,2586.0
2856.0,2587.0
2856.0,2588.0
2856.0,2589.0
2856.0,2590.0
2856.0,2591.0
2856.0,2592.0
2856.0,2593.0
2856.0,2720.0
2856.0,2721.0
2856.0,2722.0
2856.0,2723.0
2856.0,2724.0
2856.0,2725.0
2856.0,2726.0
2856.0,2727.0
2856.0,2728.0
2856.0,2729.0
2856.0,2730.0
2856.0,2731.0
2856.0,2732.0
2856.0,2733.0
2856.0,2734.0
2856.0,2735.0
2856.0,2736.0
2856.0,2737.0
2856.0,2738.0
2856.0,2739.0
2856.0,2852.0
2856.0,2853.0
2856.0,2854.0
2856.0,2855.0
2856.0,2857.0
2856.0,2858.0
2857.0,2571.0
2857.0,2573.0
2857.0,2577.0
2857.0,2578.0
2857.0,2579.0
2857.0,2580.0
2857.0,2581.0
2857.0,2582.0
2857.0,2583.0
2857.0,2584.0
2857.0,2586.0
2857.0,2587.0
2857.0,2588.0
2857.0,2590.0
2857.0,2592.0
2857.0,2593.0
2857.0,2720.0
2857.0,2721.0
2857.0,2722.0
2857.0,2723.0
2857.0,2724.0
2857.0,2725.0
2857.0,2726.0
2857.0,2727.0
2857.0,2728.0
2857.0,2729.0
2857.0,2730.0
2857.0,2731.0
2857.0,2732.0
2857.0,2733.0
2857.0,2734.0
2857.0,2735.0
2857.0,2736.0
2857.0,2737.0
2857.0,2738.0
2857.0,2739.0
2857.0,2852.0
2857.0,2853.0
2857.0,2854.0
2857.0,2855.0
2857.0,2856.0
2857.0,2858.0
2858.0,2571.0
2858.0,2573.0
2858.0,2577.0
2858.0,2578.0
2858.0,2579.0
2858.0,2580.0
2858.0,2581.0
2858.0,2582.0
2858.0,2583.0
2858.0,2584.0
2858.0,2586.0
2858.0,2587.0
2858.0,2588.0
2858.0,2589.0
2858.0,2590.0
2858.0,2592.0
2858.0,2593.0
2858.0,2720.0
2858.0,2721.0
2858.0,2722.0
2858.0,2723.0
2858.0,2724.0
2858.0,2725.0
2858.0,2726.0
2858.0,2727.0
2858.0,2728.0
2858.0,2729.0
2858.0,2730.0
2858.0,2731.0
2858.0,2732.0
2858.0,2733.0
2858.0,2734.0
2858.0,2735.0
2858.0,2736.0
2858.0,2737.0
2858.0,2738.0
2858.0,2739.0
2858.0,2852.0
2858.0,2853.0
2858.0,2854.0
2858.0,2855.0
2858.0,2856.0
2858.0,2857.0
2859.0,2594.0
2859.0,2595.0
2859.0,2740.0
2859.0,2741.0
2859.0,2742.0
2859.0,2743.0
2859.0,2744.0
2859.0,2745.0
2859.0,2746.0
2859.0,2747.0
2859.0,2748.0
2859.0,2860.0
2859.0,2861.0
2859.0,2862.0
2859.0,2934.0
2859.0,2935.0
2859.0,2936.0
2859.0,2937.0
2859.0,2938.0
2859.0,2939.0
2859.0,2940.0
2859.0,2941.0
2859.0,2942.0
2859.0,2943.0
2859.0,2944.0
2859.0,2945.0
2859.0,2946.0
2859.0,2947.0
2859.0,2948.0
2859.0,3021.0
2859.0,3022.0
2859.0,3024.0
2859.0,3032.0
2860.0,2740.0
2860.0,2741.0
2860.0,2742.0
2860.0,2743.0
2860.0,2744.0
2860.0,2745.0
2860.0,2746.0
2860.0,2747.0
2860.0,2748.0
2860.0,2749.0
2860.0,2750.0
2860.0,2751.0
2860.0,2752.0
2860.0,2859.0
2860.0,2861.0
2860.0,2862.0
2860.0,2863.0
2860.0,2864.0
2860.0,2865.0
2860.0,2866.0
2860.0,2867.0
2860.0,2934.0
2860.0,2935.0
2860.0,2936.0
2860.0,2937.0
2860.0,2938.0
2860.0,2939.0
2860.0,2940.0
2860.0,2941.0
2860.0,2942.0
2860.0,2943.0
2860.0,2944.0
2860.0,2945.0
2860.0,2946.0
2860.0,2947.0
2860.0,2948.0
2860.0,2949.0
2860.0,2950.0
2860.0,2951.0
2860.0,3021.0
2860.0,3022.0
2860.0,3023.0
2860.0,3024.0
2860.0,3025.0
2860.0,3029.0
2860.0,3031.0
2860.0,3032.0
2860.0,3034.0
2860.0,3035.0
2860.0,3038.0
2861.0,2594.0
2861.0,2595.0
2861.0,2598.0
2861.0,2599.0
2861.0,2600.0
2861.0,2740.0
2861.0,2741.0
2861.0,2742.0
2861.0,2743.0
2861.0,2744.0
2861.0,2745.0
2861.0,2746.0
2861.0,2747.0
2861.0,2748.0
2861.0,2749.0
2861.0,2750.0
2861.0,2751.0
2861.0,2752.0
2861.0,2859.0
2861.0,2860.0
2861.0,2862.0
2861.0,2863.0
2861.0,2864.0
2861.0,2865.0
2861.0,2934.0
2861.0,2935.0
2861.0,2936.0
2861.0,2937.0
2861.0,2938.0
2861.0,2939.0
2861.0,2940.0
2861.0,2941.0
2861.0,2942.0
2861.0,2943.0
2861.0,2944.0
2861.0,2945.0
2861.0,2946.0
2861.0,2947.0
2861.0,2948.0
2861.0,2949.0
2861.0,3022.0
2861.0,3032.0
2862.0,2599.0
2862.0,2741.0
2862.0,2742.0
2862.0,2743.0
2862.0,2744.0
2862.0,2745.0
2862.0,2746.0
2862.0,2747.0
2862.0,2748.0
2862.0,2749.0
2862.0,2750.0
2862.0,2751.0
2862.0,2752.0
2862.0,2753.0
2862.0,2754.0
2862.0,2859.0
2862.0,2860.0
2862.0,2861.0
2862.0,2863.0
2862.0,2864.0
2862.0,2865.0
2862.0,2866.0
2862.0,2867.0
2862.0,2934.0
2862.0,2935.0
2862.0,2936.0
2862.0,2937.0
2862.0,2938.0
2862.0,2939.0
2862.0,2940.0
2862.0,2941.0
2862.0,2942.0
2862.0,2943.0
2862.0,2944.0
2862.0,2945.0
2862.0,2946.0
2862.0,2947.0
2862.0,2948.0
2862.0,2949.0
2862.0,2950.0
2862.0,2951.0
2862.0,2952.0
2862.0,3021.0
2862.0,3022.0
2862.0,3023.0
2862.0,3024.0
2862.0,3025.0
2862.0,3029.0
2862.0,3032.0
2862.0,3034.0
2862.0,3035.0
2862.0,3036.0
2862.0,3038.0
2863.0,2598.0
2863.0,2599.0
2863.0,2600.0
2863.0,2603.0
2863.0,2742.0
2863.0,2743.0
2863.0,2744.0
2863.0,2745.0
2863.0,2746.0
2863.0,2747.0
2863.0,2748.0
2863.0,2749.0
2863.0,2750.0
2863.0,2751.0
2863.0,2752.0
2863.0,2753.0
2863.0,2754.0
2863.0,2860.0
2863.0,2861.0
2863.0,2862.0
2863.0,2864.0
2863.0,2865.0
2863.0,2866.0
2863.0,2867.0
2863.0,2947.0
2863.0,2948.0
2863.0,2949.0
2863.0,2950.0
2863.0,2951.0
2863.0,2952.0
2863.0,2953.0
2863.0,3036.0
2864.0,2599.0
2864.0,2742.0
2864.0,2743.0
2864.0,2744.0
2864.0,2745.0
2864.0,2746.0
2864.0,2747.0
2864.0,2748.0
2864.0,2749.0
2864.0,2750.0
2864.0,2751.0
2864.0,2752.0
2864.0,2753.0
2864.0,2754.0
2864.0,2860.0
2864.0,2861.0
2864.0,2862.0
2864.0,2863.0
2864.0,2865.0
2864.0,2866.0
2864.0,2867.0
2864.0,2938.0
2864.0,2940.0
2864.0,2941.0
2864.0,2943.0
2864.0,2946.0
2864.0,2947.0
2864.0,2948.0
2864.0,2949.0
2864.0,2950.0
2864.0,2951.0
2864.0,2952.0
2864.0,2953.0
2864.0,3032.0
2864.0,3034.0
2864.0,3036.0
2864.0,3037.0
2864.0,3038.0
2864.0,3039.0
2865.0,2598.0
2865.0,2599.0
2865.0,2600.0
2865.0,2603.0
2865.0,2742.0
2865.0,2743.0
2865.0,2744.0
2865.0,2745.0
2865.0,2746.0
2865.0,2747.0
2865.0,2748.0
2865.0,2749.0
2865.0,2750.0
2865.0,2751.0
2865.0,2752.0
2865.0,2753.0
2865.0,2754.0
2865.0,2860.0
2865.0,2861.0
2865.0,2862.0
2865.0,2863.0
2865.0,2864.0
2865.0,2866.0
2865.0,2867.0
2865.0,2946.0
2865.0,2947.0
2865.0,2948.0
2865.0,2949.0
2865.0,2950.0
2865.0,2951.0
2865.0,2952.0
2865.0,2953.0
2865.0,3036.0
2866.0,2603.0
2866.0,2743.0
2866.0,2745.0
2866.0,2746.0
2866.0,2748.0
2866.0,2749.0
2866.0,2750.0
2866.0,2751.0
2866.0,2752.0
2866.0,2753.0
2866.0,2754.0
2866.0,2860.0
2866.0,2862.0
2866.0,2863.0
2866.0,2864.0
2866.0,2865.0
2866.0,2867.0
2866.0,2949.0
2866.0,2950.0
2866.0,2951.0
2866.0,2952.0
2866.0,2953.0
2866.0,3036.0
2866.0,3039.0
2867.0,2746.0
2867.0,2749.0
2867.0,2750.0
2867.0,2751.0
2867.0,2752.0
2867.0,2753.0
2867.0,2754.0
2867.0,2860.0
2867.0,2862.0
2867.0,2863.0
2867.0,2864.0
2867.0,2865.0
2867.0,2866.0
2867.0,2947.0
2867.0,2948.0
2867.0,2949.0
2867.0,2950.0
2867.0,2951.0
2867.0,2952.0
2867.0,2953.0
2867.0,3034.0
2867.0,3036.0
2867.0,3037.0
2867.0,3038.0
2867.0,3039.0
2867.0,3040.0
2868.0,2608.0
2868.0,2609.0
2868.0,2610.0
2868.0,2755.0
2868.0,2756.0
2868.0,2757.0
2868.0,2758.0
2868.0,2869.0
2868.0,2870.0
2868.0,2871.0
2868.0,2872.0
2868.0,2954.0
2868.0,2955.0
2868.0,2956.0
2868.0,2957.0
2868.0,2958.0
2868.0,2959.0
2868.0,2960.0
2868.0,2963.0
2868.0,3045.0
2868.0,3047.0
2868.0,3050.0
2868.0,3054.0
2868.0,3059.0
2868.0,3066.0
2868.0,3068.0
2869.0,2605.0
2869.0,2607.0
2869.0,2608.0
2869.0,2609.0
2869.0,2755.0
2869.0,2756.0
2869.0,2757.0
2869.0,2758.0
2869.0,2868.0
2869.0,2870.0
2869.0,2871.0
2869.0,2954.0
2869.0,2955.0
2869.0,2956.0
2869.0,2958.0
2870.0,2605.0
2870.0,2608.0
2870.0,2609.0
2870.0,2755.0
2870.0,2756.0
2870.0,2757.0
2870.0,2758.0
2870.0,2868.0
2870.0,2869.0
2870.0,2871.0
2870.0,2954.0
2870.0,2955.0
2870.0,2956.0
2870.0,2957.0
2870.0,2958.0
2870.0,2959.0
2871.0,2605.0
2871.0,2608.0
2871.0,2609.0
2871.0,2610.0
2871.0,2755.0
2871.0,2756.0
2871.0,2757.0
2871.0,2758.0
2871.0,2868.0
2871.0,2869.0
2871.0,2870.0
2871.0,2872.0
2871.0,2873.0
2871.0,2954.0
2871.0,2955.0
2871.0,2956.0
2871.0,2957.0
2871.0,2958.0
2871.0,2959.0
2871.0,2960.0
2871.0,2961.0
2871.0,2962.0
2871.0,2963.0
2871.0,2964.0
2871.0,3045.0
2871.0,3047.0
2871.0,3050.0
2871.0,3054.0
2871.0,3059.0
2871.0,3066.0
2871.0,3068.0
2872.0,2610.0
2872.0,2618.0
2872.0,2755.0
2872.0,2757.0
2872.0,2758.0
2872.0,2759.0
2872.0,2760.0
2872.0,2761.0
2872.0,2762.0
2872.0,2763.0
2872.0,2765.0
2872.0,2868.0
2872.0,2871.0
2872.0,2873.0
2872.0,2874.0
2872.0,2875.0
2872.0,2876.0
2872.0,2877.0
2872.0,2878.0
2872.0,2879.0
2872.0,2880.0
2872.0,2954.0
2872.0,2955.0
2872.0,2956.0
2872.0,2957.0
2872.0,2958.0
2872.0,2959.0
2872.0,2960.0
2872.0,2961.0
2872.0,2962.0
2872.0,2963.0
2872.0,2964.0
2872.0,2965.0
2872.0,2966.0
2872.0,3047.0
2872.0,3063.0
2872.0,3066.0
2872.0,3068.0
2872.0,3069.0
2872.0,3070.0
2872.0,3071.0
2872.0,3072.0
2872.0,3073.0
2872.0,3074.0
2872.0,3075.0
2872.0,3079.0
2873.0,2618.0
2873.0,2757.0
2873.0,2758.0
2873.0,2759.0
2873.0,2760.0
2873.0,2761.0
2873.0,2762.0
2873.0,2763.0
2873.0,2764.0
2873.0,2765.0
2873.0,2871.0
2873.0,2872.0
2873.0,2874.0
2873.0,2875.0
2873.0,2876.0
2873.0,2877.0
2873.0,2878.0
2873.0,2879.0
2873.0,2880.0
2873.0,2881.0
2873.0,2956.0
2873.0,2957.0
2873.0,2958.0
2873.0,2959.0
2873.0,2960.0
2873.0,2961.0
2873.0,2962.0
2873.0,2963.0
2873.0,2964.0
2873.0,2965.0
2873.0,2966.0
2873.0,2967.0
2873.0,2968.0
2873.0,3066.0
2873.0,3069.0
2873.0,3070.0
2873.0,3071.0
2873.0,3072.0
2873.0,3073.0
2873.0,3074.0
2873.0,3075.0
2873.0,3079.0
2873.0,3080.0
2873.0,3084.0
2873.0,3085.0
2874.0,2614.0
2874.0,2615.0
2874.0,2616.0
2874.0,2618.0
2874.0,2619.0
2874.0,2620.0
2874.0,2621.0
2874.0,2622.0
2874.0,2757.0
2874.0,2759.0
2874.0,2760.0
2874.0,2761.0
2874.0,2762.0
2874.0,2763.0
2874.0,2764.0
2874.0,2765.0
2874.0,2766.0
2874.0,2767.0
2874.0,2872.0
2874.0,2873.0
2874.0,2875.0
2874.0,2876.0
2874.0,2877.0
2874.0,2878.0
2874.0,2879.0
2874.0,2880.0
2874.0,2881.0
2874.0,2882.0
2874.0,2957.0
2874.0,2960.0
2874.0,2961.0
2874.0,2962.0
2874.0,2963.0
2874.0,2964.0
2874.0,2965.0
2874.0,2966.0
2874.0,2967.0
2874.0,2968.0
2874.0,2969.0
2874.0,2970.0
2874.0,3069.0
2874.0,3072.0
2874.0,3073.0
2874.0,3074.0
2874.0,3079.0
2875.0,2614.0
2875.0,2616.0
2875.0,2618.0
2875.0,2619.0
2875.0,2620.0
2875.0,2621.0
2875.0,2622.0
2875.0,2757.0
2875.0,2758.0
2875.0,2759.0
2875.0,2760.0
2875.0,2761.0
2875.0,2762.0
2875.0,2763.0
2875.0,2764.0
2875.0,2765.0
2875.0,2766.0
2875.0,2767.0
2875.0,2872.0
2875.0,2873.0
2875.0,2874.0
2875.0,2876.0
2875.0,2877.0
2875.0,2878.0
2875.0,2879.0
2875.0,2880.0
2875.0,2881.0
2875.0,2882.0
2875.0,2957.0
2875.0,2958.0
2875.0,2960.0
2875.0,2961.0
2875.0,2962.0
2875.0,2963.0
2875.0,2964.0
2875.0,2965.0
2875.0,2966.0
2875.0,2967.0
2875.0,2968.0
2875.0,2969.0
2875.0,2970.0
2875.0,3069.0
2875.0,3072.0
2875.0,3073.0
2875.0,3074.0
2875.0,3075.0
2875.0,3079.0
2875.0,3085.0
2876.0,2614.0
2876.0,2615.0
2876.0,2616.0
2876.0,2617.0
2876.0,2618.0
2876.0,2619.0
2876.0,2620.0
2876.0,2621.0
2876.0,2622.0
2876.0,2627.0
2876.0,2759.0
2876.0,2760.0
2876.0,2761.0
2876.0,2762.0
2876.0,2763.0
2876.0,2764.0
2876.0,2765.0
2876.0,2766.0
2876.0,2767.0
2876.0,2768.0
2876.0,2769.0
2876.0,2770.0
2876.0,2872.0
2876.0,2873.0
2876.0,2874.0
2876.0,2875.0
2876.0,2877.0
2876.0,2878.0
2876.0,2879.0
2876.0,2880.0
2876.0,2881.0
2876.0,2882.0
2876.0,2960.0
2876.0,2961.0
2876.0,2962.0
2876.0,2965.0
2876.0,2966.0
2876.0,2967.0
2876.0,2968.0
2876.0,2969.0
2876.0,2970.0
2877.0,2616.0
2877.0,2618.0
2877.0,2619.0
2877.0,2622.0
2877.0,2757.0
2877.0,2758.0
2877.0,2759.0
2877.0,2760.0
2877.0,2761.0
2877.0,2762.0
2877.0,2763.0
2877.0,2764.0
2877.0,2765.0
2877.0,2872.0
2877.0,2873.0
2877.0,2874.0
2877.0,2875.0
2877.0,2876.0
2877.0,2878.0
2877.0,2879.0
2877.0,2880.0
2877.0,2881.0
2877.0,2882.0
2877.0,2956.0
2877.0,2957.0
2877.0,2958.0
2877.0,2960.0
2877.0,2961.0
2877.0,2962.0
2877.0,2963.0
2877.0,2964.0
2877.0,2965.0
2877.0,2966.0
2877.0,2967.0
2877.0,2968.0
2877.0,2969.0
2877.0,3069.0
2877.0,3071.0
2877.0,3072.0
2877.0,3073.0
2877.0,3074.0
2877.0,3075.0
2877.0,3079.0
2877.0,3084.0
2877.0,3085.0
2878.0,2618.0
2878.0,2759.0
2878.0,2760.0
2878.0,2761.0
2878.0,2762.0
2878.0,2763.0
2878.0,2764.0
2878.0,2765.0
2878.0,2872.0
2878.0,2873.0
2878.0,2874.0
2878.0,2875.0
2878.0,2876.0
2878.0,2877.0
2878.0,2879.0
2878.0,2880.0
2878.0,2881.0
2878.0,2882.0
2878.0,2956.0
2878.0,2957.0
2878.0,2958.0
2878.0,2960.0
2878.0,2961.0
2878.0,2962.0
2878.0,2963.0
2878.0,2964.0
2878.0,2965.0
2878.0,2966.0
2878.0,2967.0
2878.0,2968.0
2878.0,2969.0
2878.0,2970.0
2878.0,3066.0
2878.0,3069.0
2878.0,3070.0
2878.0,3071.0
2878.0,3072.0
2878.0,3073.0
2878.0,3074.0
2878.0,3075.0
2878.0,3076.0
2878.0,3077.0
2878.0,3079.0
2878.0,3080.0
2878.0,3083.0
2878.0,3084.0
2878.0,3085.0
2878.0,3086.0
2879.0,2616.0
2879.0,2618.0
2879.0,2619.0
2879.0,2622.0
2879.0,2759.0
2879.0,2760.0
2879.0,2761.0
2879.0,2762.0
2879.0,2763.0
2879.0,2764.0
2879.0,2765.0
2879.0,2766.0
2879.0,2767.0
2879.0,2872.0
2879.0,2873.0
2879.0,2874.0
2879.0,2875.0
2879.0,2876.0
2879.0,2877.0
2879.0,2878.0
2879.0,2880.0
2879.0,2881.0
2879.0,2882.0
2879.0,2957.0
2879.0,2960.0
2879.0,2961.0
2879.0,2962.0
2879.0,2963.0
2879.0,2964.0
2879.0,2965.0
2879.0,2966.0
2879.0,2967.0
2879.0,2968.0
2879.0,2969.0
2879.0,2970.0
2879.0,2971.0
2879.0,3069.0
2879.0,3072.0
2879.0,3073.0
2879.0,3074.0
2879.0,3075.0
2879.0,3079.0
2879.0,3083.0
2879.0,3084.0
2879.0,3085.0
2879.0,3086.0
2880.0,2759.0
2880.0,2760.0
2880.0,2761.0
2880.0,2762.0
2880.0,2763.0
2880.0,2764.0
2880.0,2765.0
2880.0,2766.0
2880.0,2767.0
2880.0,2770.0
2880.0,2872.0
2880.0,2873.0
2880.0,2874.0
2880.0,2875.0
2880.0,2876.0
2880.0,2877.0
2880.0,2878.0
2880.0,2879.0
2880.0,2881.0
2880.0,2882.0
2880.0,2960.0
2880.0,2961.0
2880.0,2962.0
2880.0,2965.0
2880.0,2966.0
2880.0,2967.0
2880.0,2968.0
2880.0,2969.0
2880.0,2970.0
2880.0,2971.0
2880.0,2972.0
2880.0,2973.0
2880.0,3069.0
2880.0,3072.0
2880.0,3073.0
2880.0,3074.0
2880.0,3075.0
2880.0,3076.0
2880.0,3077.0
2880.0,3079.0
2880.0,3082.0
2880.0,3083.0
2880.0,3084.0
2880.0,3085.0
2880.0,3086.0
2880.0,3087.0
2880.0,3088.0
2881.0,2759.0
2881.0,2760.0
2881.0,2761.0
2881.0,2763.0
2881.0,2764.0
2881.0,2765.0
2881.0,2766.0
2881.0,2767.0
2881.0,2768.0
2881.0,2769.0
2881.0,2770.0
2881.0,2771.0
2881.0,2873.0
2881.0,2874.0
2881.0,2875.0
2881.0,2876.0
2881.0,2877.0
2881.0,2878.0
2881.0,2879.0
2881.0,2880.0
2881.0,2882.0
2881.0,2962.0
2881.0,2965.0
2881.0,2966.0
2881.0,2967.0
2881.0,2968.0
2881.0,2969.0
2881.0,2970.0
2881.0,2971.0
2881.0,2972.0
2881.0,2973.0
2881.0,3072.0
2881.0,3073.0
2881.0,3075.0
2881.0,3076.0
2881.0,3079.0
2881.0,3082.0
2881.0,3083.0
2881.0,3084.0
2881.0,3085.0
2881.0,3086.0
2881.0,3087.0
2881.0,3088.0
2881.0,3089.0
2881.0,3090.0
2882.0,2624.0
2882.0,2625.0
2882.0,2626.0
2882.0,2627.0
2882.0,2759.0
2882.0,2760.0
2882.0,2761.0
2882.0,2763.0
2882.0,2764.0
2882.0,2765.0
2882.0,2766.0
2882.0,2767.0
2882.0,2768.0
2882.0,2769.0
2882.0,2770.0
2882.0,2771.0
2882.0,2874.0
2882.0,2875.0
2882.0,2876.0
2882.0,2877.0
2882.0,2878.0
2882.0,2879.0
2882.0,2880.0
2882.0,2881.0
2882.0,2883.0
2882.0,2965.0
2882.0,2967.0
2882.0,2968.0
2882.0,2969.0
2882.0,2970.0
2882.0,2971.0
2882.0,2972.0
2882.0,2973.0
2882.0,2975.0
2882.0,3073.0
2882.0,3083.0
2882.0,3084.0
2882.0,3085.0
2882.0,3086.0
2882.0,3087.0
2882.0,3088.0
2882.0,3089.0
2883.0,2625.0
2883.0,2768.0
2883.0,2770.0
2883.0,2771.0
2883.0,2772.0
2883.0,2773.0
2883.0,2882.0
2883.0,2884.0
2883.0,2885.0
2883.0,2886.0
2883.0,2887.0
2883.0,2888.0
2883.0,2891.0
2883.0,2969.0
2883.0,2970.0
2883.0,2971.0
2883.0,2972.0
2883.0,2973.0
2883.0,2974.0
2883.0,2975.0
2883.0,2976.0
