location.latitude,location.longitude,lang,andorra_time
42.576974722,1.666742317,en,2014-03-17 09:42:01+01:00
42.63174302,1.49986043,en,2014-03-17 08:25:18+01:00
42.5731794,1.5186781,en,2014-03-17 08:21:04+01:00
42.5059814,1.5229481,ky,2014-03-17 10:38:33+01:00
42.508615798,1.536843781,ru,2014-03-17 08:08:30+01:00
42.57253384,1.48402899,es,2014-03-17 00:42:29+01:00
42.536303638,1.490413779,en,2014-03-16 22:28:40+01:00
42.536303638,1.490413779,en,2014-03-16 21:31:40+01:00
42.533232635,1.577503262,ru,2014-03-16 21:15:00+01:00
42.522032051,1.720587742,ru,2014-03-16 20:49:01+01:00
42.578825832,1.649722734,en,2014-03-16 20:47:21+01:00
42.532923341,1.587030888,fr,2014-03-16 21:35:41+01:00
42.576974722,1.666742317,ca,2014-03-16 20:06:04+01:00
42.5333,1.58333,es,2014-03-16 19:10:05+01:00
42.576543338,1.517868388,es,2014-03-16 16:14:50+01:00
42.56771,1.641663,es*,2014-03-16 18:35:43+01:00
42.5059814,1.5229481,es,2014-03-16 18:10:01+01:00
42.5432396,1.517134,mn,2014-03-16 17:58:31+01:00
42.5059814,1.5229481,en,2014-03-16 17:49:19+01:00
42.56771,1.641663,la,2014-03-16 17:34:56+01:00
42.5059814,1.5229481,bg,2014-03-16 16:39:47+01:00
42.56771,1.641663,en,2014-03-16 16:10:48+01:00
42.5059814,1.5229481,es,2014-03-16 15:50:26+01:00
42.5059814,1.5229481,ru,2014-03-16 15:48:27+01:00
42.533,1.701,en,2014-03-16 15:40:10+01:00
42.506892802,1.532632258,es,2014-03-16 14:42:28+01:00
42.556601012,1.533971167,es,2014-03-16 14:27:00+01:00
42.5084505,1.5295312,zh*,2014-03-16 13:55:41+01:00
42.5432396,1.517134,es,2014-03-16 09:37:35+01:00
42.5059814,1.5229481,ru,2014-03-16 09:26:50+01:00
42.556601012,1.533971167,es,2014-03-16 09:24:28+01:00
42.53285465,1.523578758,es,2014-03-16 09:20:27+01:00
42.616555582,1.538350529,es,2014-03-16 09:15:18+01:00
42.5059814,1.5229481,en,2014-03-16 08:57:55+01:00
42.50880139,1.534839855,ca,2014-03-16 04:57:32+01:00
42.536303638,1.490413779,es,2014-03-16 01:36:11+01:00
42.5432396,1.517134,es,2014-03-15 23:40:49+01:00
42.5059814,1.5229481,es,2014-03-15 22:25:59+01:00
42.507935,1.5386109,ca,2014-03-15 22:03:24+01:00
42.56771,1.641663,an,2014-03-15 21:38:27+01:00
42.559062939,1.503898297,ca,2014-03-15 21:18:20+01:00
42.556601012,1.533971167,es,2014-03-15 21:02:53+01:00
42.5,1.51667,es,2014-03-15 20:56:26+01:00
42.533702051,1.515489407,es,2014-03-15 20:55:44+01:00
42.53285465,1.523578758,es*,2014-03-15 20:27:11+01:00
42.5432396,1.517134,es,2014-03-15 20:24:44+01:00
42.5059814,1.5229481,en,2014-03-15 19:49:03+01:00
42.5059814,1.5229481,fr,2014-03-15 19:05:48+01:00
42.56771,1.641663,en,2014-03-15 18:47:59+01:00
42.50880139,1.534839855,fr,2014-03-15 18:08:28+01:00
42.56771,1.641663,en,2014-03-15 18:01:49+01:00
42.56771,1.641663,en,2014-03-15 17:24:27+01:00
42.462647857,1.490977509,en,2014-03-15 17:17:47+01:00
42.56771,1.641663,la,2014-03-15 19:36:12+01:00
42.556601012,1.533971167,en,2014-03-15 15:38:18+01:00
42.56771,1.641663,ca,2014-03-15 15:29:44+01:00
42.56771,1.641663,ca,2014-03-15 15:18:51+01:00
42.56771,1.641663,la,2014-03-15 13:52:49+01:00
42.510732212,1.541185271,la*,2014-03-15 13:07:40+01:00
42.556601012,1.533971167,bg,2014-03-15 11:57:06+01:00
42.5432396,1.517134,en,2014-03-15 11:17:22+01:00
42.576974722,1.666742317,en,2014-03-15 09:45:36+01:00
42.56771,1.641663,en,2014-03-15 09:07:20+01:00
42.561494463,1.497720662,en,2014-03-15 00:04:59+01:00
42.442091009,1.502382325,en,2014-03-14 22:34:34+01:00
42.5432396,1.517134,ru,2014-03-14 21:04:24+01:00
42.508491905,1.533532976,ru,2014-03-14 21:29:46+01:00
42.508491905,1.533532976,ru,2014-03-14 18:47:33+01:00
42.56771,1.641663,ca,2014-03-14 18:19:29+01:00
42.56771,1.641663,en,2014-03-14 18:19:22+01:00
42.56771,1.641663,ca,2014-03-14 18:12:04+01:00
42.5059814,1.5229481,ru,2014-03-14 18:00:32+01:00
42.56771,1.641663,es,2014-03-14 17:36:42+01:00
42.5059814,1.5229481,en,2014-03-14 17:17:08+01:00
42.442091009,1.502382325,es,2014-03-14 17:05:52+01:00
42.590088878,1.667829752,es,2014-03-14 17:00:41+01:00
42.536303638,1.490413779,en,2014-03-14 16:17:07+01:00
42.5084657,1.533453806,en,2014-03-14 16:02:29+01:00
42.527774534,1.720854714,en,2014-03-14 15:29:04+01:00
42.508491905,1.533532976,es,2014-03-14 15:20:47+01:00
42.462113139,1.498770963,en,2014-03-14 18:03:09+01:00
42.5059814,1.5229481,ca,2014-03-14 13:01:06+01:00
42.508491905,1.533532976,ca,2014-03-14 12:00:17+01:00
42.485792525,1.490071507,pt,2014-03-14 10:36:55+01:00
42.50574776,1.529546283,es,2014-03-14 08:52:12+01:00
42.57868141,1.650068239,no,2014-03-14 07:49:05+01:00
42.508491905,1.533532976,ca,2014-03-13 22:03:07+01:00
42.5069719,1.5308742,en,2014-03-13 21:55:48+01:00
42.56771,1.641663,en,2014-03-13 20:13:37+01:00
42.508076031,1.524521169,en,2014-03-13 19:01:33+01:00
42.5432396,1.517134,es,2014-03-13 16:56:03+01:00
42.5059814,1.5229481,es,2014-03-13 15:06:17+01:00
42.50701674,1.52300014,ru,2014-03-13 14:55:56+01:00
42.63174302,1.49986043,ca,2014-03-13 14:35:00+01:00
42.56771,1.641663,eu,2014-03-13 11:06:26+01:00
42.56771,1.641663,en,2014-03-13 08:23:02+01:00
42.56771,1.641663,en,2014-03-12 22:28:10+01:00
42.56771,1.641663,en,2014-03-12 21:28:23+01:00
42.56771,1.641663,en,2014-03-12 21:10:44+01:00
42.508076031,1.524521169,ru,2014-03-12 18:35:24+01:00
42.5333,1.58333,ru,2014-03-12 18:10:16+01:00
42.63174302,1.49986043,en,2014-03-12 17:59:16+01:00
42.5333,1.58333,no,2014-03-12 17:24:54+01:00
42.5432396,1.517134,es,2014-03-12 16:50:53+01:00
42.536303638,1.490413779,pt,2014-03-12 15:30:28+01:00
42.442091009,1.502382325,en,2014-03-12 13:37:31+01:00
42.56771,1.641663,ca,2014-03-12 10:26:23+01:00
42.56771,1.641663,tl,2014-03-12 10:09:21+01:00
42.508491905,1.533532976,ru,2014-03-12 09:53:54+01:00
42.63174302,1.49986043,en*,2014-03-12 12:16:50+01:00
42.5059814,1.5229481,ru,2014-03-12 09:39:57+01:00
42.5059814,1.5229481,ru,2014-03-12 09:09:37+01:00
42.590088878,1.667829752,ca,2014-03-12 07:31:45+01:00
42.56771,1.641663,eu,2014-03-11 23:18:21+01:00
42.50634335,1.526709064,la,2014-03-11 20:36:11+01:00
42.536303638,1.490413779,zh,2014-03-11 20:35:17+01:00
42.5059814,1.5229481,eu,2014-03-11 18:58:27+01:00
42.56771,1.641663,eu,2014-03-11 18:25:02+01:00
42.590088878,1.667829752,et*,2014-03-11 17:14:07+01:00
42.56771,1.641663,ru,2014-03-11 17:15:46+01:00
42.531659848,1.698439716,en,2014-03-11 17:14:06+01:00
42.5432396,1.517134,es,2014-03-11 16:59:30+01:00
42.56771,1.641663,ca,2014-03-11 16:02:14+01:00
42.5059814,1.5229481,ru,2014-03-11 16:32:57+01:00
42.536303638,1.490413779,ca,2014-03-11 13:16:55+01:00
42.5432396,1.517134,ky,2014-03-11 12:02:51+01:00
42.56396277,1.665275933,es,2014-03-11 11:23:37+01:00
42.5,1.51667,en,2014-03-11 10:34:27+01:00
42.631911151,1.481923324,en,2014-03-11 08:13:58+01:00
42.531659848,1.698439716,es,2014-03-10 23:04:33+01:00
42.508773194,1.529491721,ru,2014-03-10 21:58:37+01:00
42.5432396,1.517134,ru,2014-03-10 21:57:12+01:00
42.5059814,1.5229481,ru,2014-03-10 21:11:04+01:00
42.5059814,1.5229481,en*,2014-03-10 20:40:12+01:00
42.508343329,1.540823897,en,2014-03-10 20:00:28+01:00
42.56771,1.641663,eu,2014-03-10 16:58:19+01:00
42.508491905,1.533532976,es,2014-03-10 19:31:10+01:00
42.5333,1.58333,ky,2014-03-10 18:46:18+01:00
42.508491905,1.533532976,en,2014-03-10 18:16:54+01:00
42.508140947,1.531037427,es,2014-03-10 18:16:51+01:00
42.511604122,1.537554099,et*,2014-03-10 18:02:05+01:00
42.5,1.51667,es,2014-03-10 17:58:03+01:00
42.50893,1.53472,eu,2014-03-10 17:48:22+01:00
42.63174302,1.49986043,ca,2014-03-10 17:37:59+01:00
42.5448446,1.4523325,en,2014-03-10 17:33:57+01:00
42.527774534,1.720854714,ky,2014-03-10 17:28:29+01:00
42.50634335,1.526709064,ru,2014-03-10 17:22:50+01:00
42.50634335,1.526709064,en*,2014-03-10 17:02:43+01:00
42.442091009,1.502382325,en,2014-03-10 16:54:20+01:00
42.56771,1.641663,en,2014-03-10 16:25:11+01:00
42.536303638,1.490413779,ca,2014-03-10 15:14:23+01:00
42.5059814,1.5229481,ca*,2014-03-10 15:04:09+01:00
42.56771,1.641663,ca,2014-03-10 13:54:01+01:00
42.527774534,1.720854714,ky,2014-03-10 13:24:35+01:00
42.508491905,1.533532976,la,2014-03-10 12:56:11+01:00
42.536303638,1.490413779,ru,2014-03-10 12:48:50+01:00
42.536303638,1.490413779,es*,2014-03-10 12:44:26+01:00
42.5059814,1.5229481,ru,2014-03-10 12:24:20+01:00
42.5059814,1.5229481,es,2014-03-10 11:24:52+01:00
42.63174302,1.49986043,ru,2014-03-10 09:48:46+01:00
42.507898743,1.52508163,ky,2014-03-10 09:32:46+01:00
42.508491905,1.533532976,ca,2014-03-10 10:05:12+01:00
42.540296098,1.719938032,ca,2014-03-10 08:15:00+01:00
42.5059814,1.5229481,es,2014-03-10 06:50:01+01:00
42.5333,1.58333,ru,2014-03-10 01:09:28+01:00
42.508140947,1.531037427,ru,2014-03-10 01:04:56+01:00
42.536303638,1.490413779,es,2014-03-09 23:57:23+01:00
42.578825832,1.649722734,en,2014-03-09 23:34:41+01:00
42.5,1.51667,en,2014-03-09 22:53:10+01:00
42.507898743,1.52508163,ky,2014-03-09 22:42:30+01:00
42.5,1.51667,es,2014-03-09 22:30:06+01:00
42.507898743,1.52508163,ru,2014-03-09 22:19:38+01:00
42.507898743,1.52508163,ru,2014-03-09 22:05:13+01:00
42.63174302,1.49986043,br,2014-03-09 21:55:40+01:00
42.508896898,1.534739945,ca,2014-03-09 21:42:36+01:00
42.5059814,1.5229481,la,2014-03-09 20:33:22+01:00
42.631830723,1.481894993,ca,2014-03-09 20:24:02+01:00
42.5059814,1.5229481,es,2014-03-09 22:02:42+01:00
42.56771,1.641663,ky,2014-03-09 18:58:52+01:00
42.63174302,1.49986043,ru,2014-03-09 17:01:08+01:00
42.63174302,1.49986043,en,2014-03-09 18:23:14+01:00
42.563022109,1.594091298,rw,2014-03-09 18:18:47+01:00
42.63174302,1.49986043,ru,2014-03-09 18:04:19+01:00
42.5084573,1.5356793,ru,2014-03-07 13:57:51+01:00
42.5333,1.58333,ca*,2014-03-09 17:48:21+01:00
42.56771,1.641663,ca*,2014-03-09 17:45:08+01:00
42.50880139,1.534839855,es,2014-03-09 17:39:30+01:00
42.5432396,1.517134,ky,2014-03-09 17:24:49+01:00
42.579084989,1.653238535,da,2014-03-09 17:24:00+01:00
42.508076031,1.524521169,ru,2014-03-09 16:57:21+01:00
42.5059814,1.5229481,bg,2014-03-09 16:22:03+01:00
42.56771,1.641663,en,2014-03-09 16:10:57+01:00
42.522032051,1.720587742,tl,2014-03-09 16:10:32+01:00
42.5329217,1.523821531,ca,2014-03-09 18:28:44+01:00
42.50634335,1.526709064,en,2014-03-09 15:42:18+01:00
42.508491905,1.533532976,ru,2014-03-09 15:31:12+01:00
42.5333,1.58333,oc,2014-03-09 14:43:35+01:00
42.536303638,1.490413779,ca,2014-03-09 14:35:51+01:00
42.5,1.5,en,2014-03-09 14:31:35+01:00
42.578825832,1.649722734,en,2014-03-09 14:28:07+01:00
42.56771,1.641663,en,2014-03-09 14:24:44+01:00
42.63174302,1.49986043,ru,2014-03-09 14:03:16+01:00
42.63174302,1.49986043,ru,2014-03-09 13:54:13+01:00
42.531659848,1.698439716,ca,2014-03-09 13:47:41+01:00
42.590088878,1.667829752,la,2014-03-09 12:49:50+01:00
42.531659848,1.698439716,ru,2014-03-09 12:28:06+01:00
42.508714785,1.540201475,en,2014-03-09 12:16:53+01:00
42.5333,1.58333,eu,2014-03-09 14:04:18+01:00
42.5059814,1.5229481,ru,2014-03-09 10:21:34+01:00
42.5059814,1.5229481,en,2014-03-09 09:58:38+01:00
42.531659848,1.698439716,eu,2014-03-09 09:37:53+01:00
42.507198837,1.521561157,ru,2014-03-09 08:26:39+01:00
42.509112572,1.52312773,zh,2014-03-09 08:14:22+01:00
42.5059814,1.5229481,es,2014-03-09 01:27:20+01:00
42.56771,1.641663,en,2014-03-09 01:11:49+01:00
42.511050586,1.536408544,ru,2014-03-08 20:33:48+01:00
42.511050586,1.536408544,ru,2014-03-08 20:36:45+01:00
42.5059814,1.5229481,nl,2014-03-09 02:33:59+01:00
42.590088878,1.667829752,es*,2014-03-08 23:32:53+01:00
42.574030121,1.482404988,tl*,2014-03-08 22:50:09+01:00
42.531659848,1.698439716,zh,2014-03-08 22:14:26+01:00
42.5059814,1.5229481,ru,2014-03-08 22:16:43+01:00
42.532053378,1.574167464,ru,2014-03-08 21:24:22+01:00
42.532053378,1.574167464,ru,2014-03-08 21:17:31+01:00
42.578825832,1.649722734,es,2014-03-08 21:41:46+01:00
42.63174302,1.49986043,en,2014-03-08 20:33:24+01:00
42.52781298,1.721338984,br,2014-03-08 20:17:06+01:00
42.536303638,1.490413779,pt,2014-03-08 20:14:46+01:00
42.590088878,1.667829752,la,2014-03-08 20:11:17+01:00
42.5059814,1.5229481,ru,2014-03-08 19:47:28+01:00
42.578825832,1.649722734,rw,2014-03-08 19:37:02+01:00
42.63174302,1.49986043,ky,2014-03-08 19:14:59+01:00
42.527774534,1.720854714,an,2014-03-08 18:44:16+01:00
42.56771,1.641663,ru,2014-03-08 18:10:00+01:00
42.508015205,1.530626536,la,2014-03-08 18:08:08+01:00
42.63174302,1.49986043,la,2014-03-08 16:29:06+01:00
42.5059814,1.5229481,ru,2014-03-08 16:03:39+01:00
42.531659848,1.698439716,es,2014-03-08 15:29:25+01:00
42.631519734,1.499798915,es,2014-03-08 14:55:47+01:00
42.56771,1.641663,eu,2014-03-08 14:53:38+01:00
42.4923105,1.495787,es,2014-03-08 14:50:52+01:00
42.57423723,1.470065482,la,2014-03-08 14:04:26+01:00
42.63174302,1.49986043,ru,2014-03-08 13:31:51+01:00
42.63174302,1.49986043,mn,2014-03-08 13:14:36+01:00
42.56771,1.641663,gl,2014-03-08 12:47:35+01:00
42.5,1.51667,en,2014-03-08 12:37:41+01:00
42.5,1.51667,es*,2014-03-08 12:37:05+01:00
42.5,1.51667,en,2014-03-08 12:36:25+01:00
42.5,1.51667,es*,2014-03-08 12:35:33+01:00
42.63174302,1.49986043,ru,2014-03-08 11:58:38+01:00
42.63174302,1.49986043,es*,2014-03-08 11:55:10+01:00
42.63174302,1.49986043,ca,2014-03-08 11:31:22+01:00
42.56771,1.641663,es,2014-03-08 11:06:12+01:00
42.63174302,1.49986043,ca,2014-03-08 10:54:48+01:00
42.616516397,1.538360661,et,2014-03-08 08:56:31+01:00
42.616555582,1.538350529,et,2014-03-08 08:54:36+01:00
42.63174302,1.49986043,ca,2014-03-08 08:47:41+01:00
42.5333,1.58333,ru,2014-03-08 07:49:31+01:00
42.5084285,1.5339428,ru,2014-03-08 07:29:19+01:00
42.453801463,1.486808008,es,2014-03-08 00:28:43+01:00
42.5432396,1.517134,ca,2014-03-07 21:13:27+01:00
42.63174302,1.49986043,an,2014-03-07 20:52:45+01:00
42.63174302,1.49986043,is,2014-03-07 20:46:13+01:00
42.63174302,1.49986043,en,2014-03-07 19:13:31+01:00
42.590088878,1.667829752,ca,2014-03-07 18:33:47+01:00
42.63174302,1.49986043,en,2014-03-07 18:30:39+01:00
42.5,1.5,af*,2014-03-07 17:53:08+01:00
42.50574776,1.529546283,ru,2014-03-07 17:49:29+01:00
42.50574776,1.529546283,ru,2014-03-07 17:47:43+01:00
42.63174302,1.49986043,es,2014-03-07 17:21:50+01:00
42.50574776,1.529546283,ky,2014-03-07 17:19:48+01:00
42.578825832,1.649722734,ky,2014-03-07 15:28:23+01:00
42.63174302,1.49986043,ca,2014-03-07 14:57:30+01:00
42.536303638,1.490413779,ca,2014-03-07 14:28:11+01:00
42.5084505,1.5295312,en,2014-03-07 12:54:42+01:00
42.532053378,1.574167464,ru,2014-03-07 10:53:58+01:00
42.56771,1.641663,en,2014-03-07 10:23:02+01:00
42.508491905,1.532747904,ca,2014-03-07 10:43:26+01:00
42.5059814,1.5229481,ru,2014-03-07 07:43:56+01:00
42.511050586,1.536408544,es,2014-03-07 07:14:48+01:00
42.5,1.51667,en,2014-03-07 00:09:48+01:00
42.566666667,1.6,es*,2014-03-06 23:33:18+01:00
42.5455964,1.4739515,ca,2014-03-06 23:06:23+01:00
42.5455964,1.4739515,ca,2014-03-06 23:04:12+01:00
42.5455964,1.4739515,ca,2014-03-06 23:01:52+01:00
42.5455964,1.4739515,ca,2014-03-06 22:59:18+01:00
42.5333,1.58333,ca*,2014-03-06 22:58:07+01:00
42.5455964,1.4739515,ca,2014-03-06 22:54:02+01:00
42.5455964,1.4739515,ca,2014-03-06 22:51:56+01:00
42.5455964,1.4739515,ca,2014-03-06 22:54:35+01:00
42.5455964,1.4739515,ca,2014-03-06 22:50:50+01:00
42.5455964,1.4739515,ca,2014-03-06 22:49:54+01:00
42.540296098,1.719938032,ca,2014-03-06 22:49:29+01:00
42.5455964,1.4739515,ca,2014-03-06 22:48:46+01:00
42.5455964,1.4739515,ca,2014-03-06 22:46:04+01:00
42.5333,1.58333,mk,2014-03-06 22:45:58+01:00
42.5333,1.58333,mn,2014-03-06 22:44:07+01:00
42.5455964,1.4739515,ca,2014-03-06 22:42:32+01:00
42.5455964,1.4739515,ca,2014-03-06 22:39:00+01:00
42.5059814,1.5229481,en,2014-03-06 22:18:44+01:00
42.566054436,1.597701552,ca,2014-03-06 22:09:25+01:00
42.54278,1.492424,la,2014-03-06 22:01:38+01:00
42.578825832,1.649722734,en,2014-03-06 20:59:42+01:00
42.531659848,1.698439716,eu,2014-03-06 20:41:41+01:00
42.56771,1.641663,es,2014-03-06 20:01:34+01:00
42.50729384,1.531810953,en*,2014-03-06 19:00:22+01:00
42.536303638,1.490413779,ru,2014-03-06 19:49:54+01:00
42.56771,1.641663,ky,2014-03-06 19:34:43+01:00
42.5059814,1.5229481,ru,2014-03-06 19:33:52+01:00
42.56771,1.641663,be,2014-03-06 19:32:49+01:00
42.536303638,1.490413779,en,2014-03-06 18:40:35+01:00
42.63174302,1.49986043,en,2014-03-06 17:47:59+01:00
42.507198837,1.521561157,sk*,2014-03-06 17:46:40+01:00
42.63174302,1.49986043,la,2014-03-06 17:43:27+01:00
42.506892802,1.532632258,zh,2014-03-06 09:41:58+01:00
42.508491905,1.532747904,en*,2014-03-05 17:51:41+01:00
42.508850709,1.537607768,sv*,2014-03-06 13:57:17+01:00
42.5059814,1.5229481,ru,2014-03-06 17:18:05+01:00
42.5059814,1.5229481,en*,2014-03-06 17:24:29+01:00
42.63174302,1.49986043,en,2014-03-06 16:13:27+01:00
42.522032051,1.720587742,en*,2014-03-06 14:04:41+01:00
42.511050586,1.536408544,ru,2014-03-06 15:30:04+01:00
42.63174302,1.49986043,en,2014-03-06 17:41:29+01:00
42.56771,1.641663,en,2014-03-06 14:48:47+01:00
42.56771,1.641663,ru,2014-03-06 14:27:16+01:00
42.531659848,1.698439716,en*,2014-03-06 13:18:47+01:00
42.56771,1.641663,ky,2014-03-06 13:31:59+01:00
42.63174302,1.49986043,fr,2014-03-06 13:29:51+01:00
42.56771,1.641663,es,2014-03-06 13:26:05+01:00
42.56771,1.641663,es,2014-03-06 13:06:46+01:00
42.522032051,1.720587742,ru,2014-03-06 12:51:27+01:00
42.50893,1.53472,en,2014-03-06 12:42:50+01:00
42.50880139,1.534839855,ru,2014-03-06 11:36:21+01:00
42.527774534,1.720854714,fo,2014-03-06 13:00:04+01:00
42.511050586,1.536408544,ru,2014-03-06 07:55:04+01:00
42.5059814,1.5229481,en,2014-02-22 21:13:27+01:00
42.50880139,1.534839855,la,2014-02-19 22:07:43+01:00
42.56771,1.641663,en,2014-03-06 07:21:31+01:00
42.5,1.51667,es,2014-03-06 01:55:48+01:00
42.5,1.51667,ca,2014-03-06 08:10:52+01:00
42.578042358,1.664290801,es,2014-03-05 22:38:08+01:00
42.58424313,1.518124289,en,2014-03-05 21:13:22+01:00
42.50880139,1.534839855,ru,2014-03-05 21:13:41+01:00
42.5333,1.51667,en,2014-03-05 20:56:01+01:00
42.508082991,1.540895958,ru,2014-03-05 21:05:12+01:00
42.5333,1.58333,es*,2014-03-05 15:04:13+01:00
42.5059814,1.5229481,ru,2014-03-05 18:20:22+01:00
42.56771,1.641663,en,2014-03-05 17:25:16+01:00
42.5333,1.58333,en,2014-03-05 16:59:26+01:00
42.5333,1.58333,en,2014-03-05 16:59:43+01:00
42.63174302,1.49986043,qu,2014-03-05 16:16:46+01:00
42.63174302,1.49986043,fo,2014-03-05 16:03:08+01:00
42.5,1.51667,fr,2014-03-05 15:47:22+01:00
42.5333,1.58333,es,2014-03-05 15:03:02+01:00
42.56771,1.641663,ru,2014-03-05 14:58:14+01:00
42.56771,1.641663,en,2014-03-05 14:37:51+01:00
42.56771,1.641663,en*,2014-03-05 10:51:18+01:00
42.56771,1.641663,br,2014-03-05 12:15:04+01:00
42.508491905,1.532747904,es,2014-03-05 11:55:14+01:00
42.556601012,1.533971167,la,2014-03-05 11:01:15+01:00
42.5059814,1.5229481,en,2014-03-05 01:02:56+01:00
42.63174302,1.49986043,en,2014-03-05 01:26:25+01:00
42.536303638,1.490413779,es,2014-03-04 23:17:15+01:00
42.442091009,1.502382325,en,2014-03-04 22:23:25+01:00
42.508491905,1.532747904,la,2014-03-04 22:34:45+01:00
42.511472919,1.534018936,en,2014-03-04 20:54:29+01:00
42.5059814,1.5229481,es,2014-03-04 20:18:11+01:00
42.5059814,1.5229481,es,2014-03-04 20:19:04+01:00
42.5333,1.58333,la,2014-03-04 20:29:22+01:00
42.5333,1.58333,bg,2014-03-04 20:21:25+01:00
42.5059814,1.5229481,es,2014-03-04 20:18:36+01:00
42.5333,1.58333,es*,2014-03-04 20:22:08+01:00
42.536303638,1.490413779,en,2014-03-04 19:49:54+01:00
42.556601012,1.533971167,ca,2014-03-04 19:26:15+01:00
42.56771,1.641663,ru,2014-03-04 19:20:30+01:00
42.462647857,1.490977509,en,2014-03-04 19:01:20+01:00
42.579128309,1.649485538,it,2014-03-04 18:29:09+01:00
42.442091009,1.502382325,es,2014-03-04 18:06:20+01:00
42.442091009,1.502382325,be,2014-03-04 18:00:15+01:00
42.442091009,1.502382325,uk,2014-03-04 17:56:26+01:00
42.5333,1.58333,bg,2014-03-04 18:57:23+01:00
42.63174302,1.49986043,es,2014-03-04 17:41:34+01:00
42.5333,1.51667,en,2014-03-04 17:34:30+01:00
42.5,1.51667,es,2014-03-04 14:45:06+01:00
42.5059814,1.5229481,es,2014-03-04 14:14:03+01:00
42.56771,1.641663,en,2014-03-04 14:02:59+01:00
42.508896898,1.534739945,en,2014-03-04 13:10:30+01:00
42.56771,1.641663,es,2014-03-04 13:14:52+01:00
42.56771,1.641663,fr,2014-03-04 12:18:24+01:00
42.56771,1.641663,en,2014-03-04 11:20:26+01:00
42.5,1.51667,no,2014-03-04 11:09:51+01:00
42.5059814,1.5229481,ko,2014-03-04 12:17:49+01:00
42.5333,1.58333,ca,2014-03-04 09:37:54+01:00
42.56771,1.641663,es,2014-03-04 09:31:41+01:00
42.5667,1.48333,it,2014-03-04 07:55:46+01:00
42.578825832,1.649722734,en,2014-03-04 08:22:34+01:00
42.554117886,1.535608498,en,2014-03-04 02:33:00+01:00
42.63174302,1.49986043,fr,2014-03-04 01:05:06+01:00
42.63174302,1.49986043,qu,2014-03-04 00:37:14+01:00
42.63174302,1.49986043,qu*,2014-03-04 00:24:00+01:00
42.5333,1.58333,es,2014-02-05 07:50:00+01:00
42.540296098,1.719938032,es,2014-03-02 11:22:48+01:00
42.5333,1.58333,es,2014-03-03 20:10:50+01:00
42.5333,1.58333,es,2014-03-04 00:16:25+01:00
42.576974722,1.666742317,ca,2014-03-03 23:06:58+01:00
42.5,1.5,en,2014-03-03 22:55:16+01:00
42.532432556,1.697861195,en,2014-03-03 22:30:59+01:00
42.5,1.51667,es,2014-03-03 22:07:53+01:00
42.56771,1.641663,eu,2014-03-03 21:34:40+01:00
42.5333,1.58333,et*,2014-03-03 21:22:46+01:00
42.55,1.48333,gl,2014-03-03 08:28:39+01:00
42.579084989,1.653238535,en,2014-03-03 20:07:00+01:00
42.578825832,1.649722734,en,2014-03-03 19:37:38+01:00
42.5059814,1.5229481,ru,2014-03-03 19:17:03+01:00
42.511050586,1.536408544,en*,2014-03-03 19:15:57+01:00
42.56771,1.641663,ky,2014-03-03 19:15:28+01:00
42.56771,1.641663,ky,2014-03-03 18:47:20+01:00
42.531659848,1.698439716,eu*,2014-03-03 17:47:20+01:00
42.56771,1.641663,eu*,2014-03-03 17:48:47+01:00
42.536303638,1.490413779,ms,2014-03-03 18:18:12+01:00
42.547449799,1.513295827,zh,2014-03-03 18:02:59+01:00
42.63174302,1.49986043,la,2014-03-03 18:02:10+01:00
42.442091009,1.502382325,en,2014-03-03 17:49:43+01:00
42.556601012,1.533971167,ca,2014-03-03 17:24:23+01:00
42.508491905,1.532747904,la,2014-03-03 15:19:35+01:00
42.506971667,1.522541861,es,2014-03-03 15:02:29+01:00
42.531659848,1.698439716,en,2014-03-03 12:33:21+01:00
42.56771,1.641663,en,2014-03-03 11:54:01+01:00
42.5432396,1.517134,en,2014-03-03 09:25:03+01:00
