Store ID	Order ID	Customer ID	Delivery Date	Route ID	Planned Departure	Drop seq	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Order Value																
2892	114091152	149480617	11/28/15 14:37	2892DELVEH02-20151128-1	11/28/15 15:28	7	11/28/15 18:31	39.49884	-104.79899	39.51575	-104.76339	6	637																	
2892	116829187	111864382	11/28/15 9:14	2892DELVEH03-20151128-0	11/28/15 8:57	1	11/28/15 9:17	39.46187	-104.73139	39.51575	-104.76339	8	701																	
2892	106892493	153383220	11/28/15 9:48	2892DELVEH03-20151128-0	11/28/15 8:57	2	11/28/15 9:41	39.44908	-104.70086	39.51575	-104.76339	9	829																	
2892	114762110	151672044	11/28/15 10:17	2892DELVEH03-20151128-0	11/28/15 8:57	3	11/28/15 10:08	39.45561	-104.73758	39.51575	-104.76339	9	765																	
2892	115230776	187136807	11/28/15 11:17	2892DELVEH03-20151128-0	11/28/15 8:57	4	11/28/15 10:47	39.41901	-104.6968	39.51575	-104.76339	8	765																	
2892	114349898	201372615	11/28/15 15:09	2892DELVEH03-20151128-0	11/28/15 8:57	5	11/28/15 11:38	39.43556	-104.7637	39.51575	-104.76339	6	603																	
2892	117699869	156811613	11/28/15 17:28	2892DELVEH03-20151128-1	11/28/15 16:34	2	11/28/15 18:00	39.43793	-104.76168	39.51575	-104.76339	11	701																	
2892	117602088	100910886	11/28/15 18:02	2892DELVEH03-20151128-1	11/28/15 16:34	1	11/28/15 17:00	39.53423	-104.71231	39.51575	-104.76339	7	701																	
3313	117448410	108085172	11/28/15 8:23	3313DEL01-20151128-0	11/28/15 7:50	1	11/28/15 8:46	39.65358	-104.75821	39.592794	-104.859502	5	603																	
3313	117574633	153322896	11/28/15 8:36	3313DEL01-20151128-0	11/28/15 7:50	2	11/28/15 9:00	39.65194	-104.75664	39.592794	-104.859502	4	603																	
3313	117548002	151960563	11/28/15 8:57	3313DEL01-20151128-0	11/28/15 7:50	3	11/28/15 9:18	39.66675	-104.77165	39.592794	-104.859502	9	765																	
3313	109441047	144621986	11/28/15 9:13	3313DEL01-20151128-0	11/28/15 7:50	4	11/28/15 9:37	39.68095	-104.76787	39.592794	-104.859502	5	963																	
3313	114568242	117784711	11/28/15 9:36	3313DEL01-20151128-0	11/28/15 7:50	5	11/28/15 10:11	39.63918	-104.74597	39.592794	-104.859502	5	701																	
3313	112461905	151113162	11/28/15 13:04	3313DEL01-20151128-1	11/28/15 12:45	1	11/28/15 13:21	39.68361	-104.8955	39.592794	-104.859502	8	963																	
3313	117354002	93411488	11/28/15 13:29	3313DEL01-20151128-1	11/28/15 12:45	2	11/28/15 13:48	39.66804	-104.87372	39.592794	-104.859502	8	997																	
3313	111341382	197718716	11/28/15 13:44	3313DEL01-20151128-1	11/28/15 12:45	3	11/28/15 14:12	39.6698	-104.85356	39.592794	-104.859502	6	703																	
3313	112345144	189347856	11/28/15 14:05	3313DEL01-20151128-1	11/28/15 12:45	5	11/28/15 15:04	39.72373	-104.82681	39.592794	-104.859502	7	963																	
3313	117474181	163906155	11/28/15 14:20	3313DEL01-20151128-1	11/28/15 12:45	4	11/28/15 14:43	39.73325	-104.82773	39.592794	-104.859502	5	963																	
3313	117510176	106517650	11/28/15 15:22	3313DEL01-20151128-2	11/28/15 17:45	1	11/28/15 18:03	39.61879	-104.8923	39.592794	-104.859502	6	603																	
3313	112320655	147550667	11/28/15 15:59	3313DEL01-20151128-2	11/28/15 17:45	2	11/28/15 18:37	39.67942	-104.8524	39.592794	-104.859502	5	603																	
3313	117423839	155436815	11/28/15 16:34	3313DEL01-20151128-2	11/28/15 17:45	3	11/28/15 18:55	39.6697	-104.87072	39.592794	-104.859502	6	1253																	
3313	113643740	124678758	11/28/15 17:05	3313DEL01-20151128-2	11/28/15 17:45	4	11/28/15 19:32	39.68119	-104.92757	39.592794	-104.859502	9	893																	
3313	117353925	205031368	11/28/15 17:25	3313DEL01-20151128-2	11/28/15 17:45	5	11/28/15 19:51	39.68471	-104.91826	39.592794	-104.859502	6	703																	
3313	112345404	178922145	11/28/15 17:46	3313DEL01-20151128-2	11/28/15 17:45	6	11/28/15 20:10	39.68011	-104.93389	39.592794	-104.859502	6	963																	
3313	114928827	117704983	11/28/15 18:19	3313DEL01-20151128-2	11/28/15 17:45	7	11/28/15 20:44	39.62672	-104.88598	39.592794	-104.859502	9	829																	
3313	76190847	164090572	11/28/15 21:01	3313DEL01-20151128-2	11/28/15 17:45	8	11/28/15 21:14	39.67246	-104.87136	39.592794	-104.859502	6	997																	
3313	117505162	161570764	11/28/15 8:49	3313DEL02-20151128-0	11/28/15 8:15	1	11/28/15 8:40	39.64395	-104.90811	39.592794	-104.859502	5	603																	
3313	113090375	124921367	11/28/15 9:17	3313DEL02-20151128-0	11/28/15 8:15	2	11/28/15 9:13	39.66161	-104.83498	39.592794	-104.859502	5	963																	
3313	117521770	151692478	11/28/15 9:45	3313DEL02-20151128-0	11/28/15 8:15	3	11/28/15 9:40	39.68796	-104.82359	39.592794	-104.859502	8	1061																	
3313	112114699	196503027	11/28/15 10:13	3313DEL02-20151128-0	11/28/15 8:15	4	11/28/15 10:12	39.73096	-104.83382	39.592794	-104.859502	11	1021																	
3313	115766642	170018751	11/28/15 10:29	3313DEL02-20151128-0	11/28/15 8:15	5	11/28/15 10:33	39.73419	-104.82771	39.592794	-104.859502	9	1125																	
3313	109374037	133312486	11/28/15 10:52	3313DEL02-20151128-0	11/28/15 8:15	6	11/28/15 11:08	39.6856	-104.82366	39.592794	-104.859502	6	997																	
3313	117372563	144611848	11/28/15 11:08	3313DEL02-20151128-0	11/28/15 8:15	7	11/28/15 11:37	39.68484	-104.80074	39.592794	-104.859502	7	637																	
3313	116893974	204604871	11/28/15 11:31	3313DEL02-20151128-0	11/28/15 8:15	8	11/28/15 12:07	39.71221	-104.79889	39.592794	-104.859502	7	1063																	
3313	116398785	104180455	11/28/15 11:57	3313DEL02-20151128-0	11/28/15 8:15	9	11/28/15 12:49	39.6702	-104.77897	39.592794	-104.859502	17	1149																	
3313	110454876	167313505	11/28/15 12:21	3313DEL02-20151128-0	11/28/15 8:15	10	11/28/15 13:26	39.64352	-104.81536	39.592794	-104.859502	3	525																	
3313	115205604	175002780	11/28/15 15:51	3313DEL02-20151128-1	11/28/15 15:13	1	11/28/15 15:38	39.67189	-104.82657	39.592794	-104.859502	4	963																	
3313	117634872	94458371	11/28/15 16:17	3313DEL02-20151128-1	11/28/15 15:13	2	11/28/15 16:05	39.69509	-104.81932	39.592794	-104.859502	14	1445																	
3313	117453493	126475471	11/28/15 16:28	3313DEL02-20151128-1	11/28/15 15:13	3	11/28/15 16:34	39.69689	-104.81381	39.592794	-104.859502	6	963																	
3313	117488398	144749122	11/28/15 16:42	3313DEL02-20151128-1	11/28/15 15:13	4	11/28/15 17:00	39.69419	-104.83726	39.592794	-104.859502	6	963																	
3313	116526006	156485623	11/28/15 16:57	3313DEL02-20151128-1	11/28/15 15:13	5	11/28/15 17:26	39.70299	-104.82495	39.592794	-104.859502	5	885																	
3313	114259289	153980829	11/28/15 17:12	3313DEL02-20151128-1	11/28/15 15:13	6	11/28/15 17:46	39.69924	-104.81749	39.592794	-104.859502	6	885																	
3313	117469949	146231566	11/28/15 17:34	3313DEL02-20151128-1	11/28/15 15:13	7	11/28/15 18:22	39.67103	-104.766	39.592794	-104.859502	8	829																	
3313	117443917	110646059	11/28/15 17:52	3313DEL02-20151128-1	11/28/15 15:13	8	11/28/15 18:46	39.64739	-104.76916	39.592794	-104.859502	10	765																	
3313	110087251	134972471	11/28/15 18:08	3313DEL02-20151128-1	11/28/15 15:13	9	11/28/15 19:06	39.65933	-104.75684	39.592794	-104.859502	12	1021																	
3313	117595576	190042690	11/28/15 18:30	3313DEL02-20151128-1	11/28/15 15:13	10	11/28/15 19:38	39.6864	-104.77522	39.592794	-104.859502	10	765																	
3313	111874261	161601114	11/28/15 20:20	3313DEL02-20151128-1	11/28/15 20:49	1	11/28/15 21:25	39.70155	-104.89251	39.592794	-104.859502	6	963																	
3313	111883718	153716988	11/28/15 10:16	3313DEL03-20151128-0	11/28/15 9:04	1	11/28/15 9:24	39.68069	-104.93405	39.592794	-104.859502	5	963																	
3313	117592871	160105135	11/28/15 10:40	3313DEL03-20151128-0	11/28/15 9:04	2	11/28/15 9:54	39.68435	-104.89662	39.592794	-104.859502	6	1061																	
3313	117479174	205110231	11/28/15 11:07	3313DEL03-20151128-0	11/28/15 9:04	3	11/28/15 10:23	39.70595	-104.89014	39.592794	-104.859502	17	1609																	
3313	111507299	173420333	11/28/15 11:33	3313DEL03-20151128-0	11/28/15 9:04	4	11/28/15 10:56	39.7047	-104.88323	39.592794	-104.859502	8	1061																	
3313	117242985	161078481	11/28/15 11:52	3313DEL03-20151128-0	11/28/15 9:04	5	11/28/15 11:39	39.6902	-104.83573	39.592794	-104.859502	7	603																	
3313	115042257	101313950	11/28/15 12:10	3313DEL03-20151128-0	11/28/15 9:04	6	11/28/15 12:06	39.6899	-104.86595	39.592794	-104.859502	6	963																	
3313	114791846	155005168	11/28/15 12:29	3313DEL03-20151128-0	11/28/15 9:04	7	11/28/15 12:46	39.66505	-104.88987	39.592794	-104.859502	8	701																	
3313	112466735	144630740	11/28/15 12:44	3313DEL03-20151128-0	11/28/15 9:04	8	11/28/15 13:01	39.66981	-104.89051	39.592794	-104.859502	7	1125																	
3313	116729028	149873444	11/28/15 14:22	3313DEL03-20151128-0	11/28/15 9:04	9	11/28/15 13:41	39.60217	-104.87996	39.592794	-104.859502	3	963																	
3313	117059884	151890570	11/28/15 14:37	3313DEL03-20151128-0	11/28/15 9:04	10	11/28/15 14:00	39.59789	-104.87607	39.592794	-104.859502	10	637																	
3313	116820311	112560370	11/28/15 16:05	3313DEL03-20151128-1	11/28/15 15:25	1	11/28/15 15:43	39.65475	-104.89669	39.592794	-104.859502	8	963																	
3313	110772684	177561563	11/28/15 16:31	3313DEL03-20151128-1	11/28/15 15:25	2	11/28/15 16:22	39.68486	-104.89666	39.592794	-104.859502	9	1125																	
3313	113947630	174862028	11/28/15 16:53	3313DEL03-20151128-1	11/28/15 15:25	3	11/28/15 17:03	39.69526	-104.86189	39.592794	-104.859502	4	963																	
3313	112441160	200011617	11/28/15 17:24	3313DEL03-20151128-1	11/28/15 15:25	4	11/28/15 17:27	39.70739	-104.86326	39.592794	-104.859502	3	963																	
3313	106588224	144532891	11/28/15 17:47	3313DEL03-20151128-1	11/28/15 15:25	5	11/28/15 17:46	39.71281	-104.86371	39.592794	-104.859502	6	997																	
3313	117295653	151887631	11/28/15 18:12	3313DEL03-20151128-1	11/28/15 15:25	6	11/28/15 18:11	39.70335	-104.88192	39.592794	-104.859502	6	963																	
3313	117455402	159647272	11/28/15 18:31	3313DEL03-20151128-1	11/28/15 15:25	7	11/28/15 18:27	39.70313	-104.88133	39.592794	-104.859502	5	963																	
3313	117570322	180642991	11/28/15 18:49	3313DEL03-20151128-1	11/28/15 15:25	8	11/28/15 18:48	39.7046	-104.88329	39.592794	-104.859502	4	963																	
3313	117627662	110105975	11/28/15 19:18	3313DEL03-20151128-1	11/28/15 15:25	9	11/28/15 19:29	39.67569	-104.86604	39.592794	-104.859502	5	963																	
3313	117489919	150123651	11/28/15 19:53	3313DEL03-20151128-1	11/28/15 15:25	10	11/28/15 19:50	39.6601	-104.86095	39.592794	-104.859502	10	1189																	
3313	111930700	184497574	11/28/15 20:25	3313DEL03-20151128-1	11/28/15 15:25	11	11/28/15 20:14	39.65332	-104.87212	39.592794	-104.859502	7	963																	
3313	117106835	154023629	11/28/15 11:38	3313DEL04-20151128-0	11/28/15 7:50	5	11/28/15 10:32	39.67783	-104.85726	39.592794	-104.859502	7	829																	
3313	115690595	158987209	11/28/15 11:39	3313DEL04-20151128-0	11/28/15 7:50	4	11/28/15 10:03	39.71283	-104.86161	39.592794	-104.859502	5	963																	
3313	117520613	205091144	11/28/15 11:40	3313DEL04-20151128-0	11/28/15 7:50	3	11/28/15 9:27	39.69698	-104.8137	39.592794	-104.859502	11	1289																	
3313	117504387	159914728	11/28/15 11:41	3313DEL04-20151128-0	11/28/15 7:50	2	11/28/15 9:14	39.69314	-104.80628	39.592794	-104.859502	3	603																	
3313	114729366	145682321	11/28/15 11:42	3313DEL04-20151128-0	11/28/15 7:50	6	11/28/15 11:00	39.65658	-104.89909	39.592794	-104.859502	7	963																	
3313	115061832	114473317	11/28/15 11:42	3313DEL04-20151128-0	11/28/15 7:50	1	11/28/15 8:40	39.65639	-104.78218	39.592794	-104.859502	7	963																	
3313	117018905	159376906	11/28/15 12:37	3313DEL04-20151128-1	11/28/15 13:01	1	11/28/15 13:35	39.66853	-104.78407	39.592794	-104.859502	10	1085																	
3313	117589174	164088850	11/28/15 12:52	3313DEL04-20151128-1	11/28/15 13:01	2	11/28/15 14:00	39.67594	-104.80558	39.592794	-104.859502	6	1125																	
3313	117141221	173075271	11/28/15 13:29	3313DEL04-20151128-1	11/28/15 13:01	3	11/28/15 14:27	39.66184	-104.82823	39.592794	-104.859502	10	1509																	
3313	115538467	104183343	11/28/15 14:02	3313DEL04-20151128-1	11/28/15 13:01	4	11/28/15 15:21	39.61195	-104.86081	39.592794	-104.859502	11	1085																	
3313	110932097	102432643	11/28/15 16:26	3313DEL04-20151128-2	11/28/15 17:55	7	11/28/15 21:08	39.67608	-104.83646	39.592794	-104.859502	9	1253																	
3313	117459542	175647734	11/28/15 16:58	3313DEL04-20151128-2	11/28/15 17:55	1	11/28/15 18:40	39.74744	-104.83625	39.592794	-104.859502	9	963																	
3313	117650017	115324663	11/28/15 17:33	3313DEL04-20151128-2	11/28/15 17:55	3	11/28/15 19:27	39.74548	-104.8124	39.592794	-104.859502	6	1189																	
3313	112207651	155387189	11/28/15 17:48	3313DEL04-20151128-2	11/28/15 17:55	4	11/28/15 19:56	39.72349	-104.8218	39.592794	-104.859502	8	1061																	
3313	115567094	176126393	11/28/15 18:01	3313DEL04-20151128-2	11/28/15 17:55	5	11/28/15 20:22	39.71656	-104.81453	39.592794	-104.859502	10	637																	
3313	114556985	104174662	11/28/15 18:18	3313DEL04-20151128-2	11/28/15 17:55	6	11/28/15 20:42	39.69809	-104.81508	39.592794	-104.859502	5	963																	
3313	114720870	150961497	11/28/15 18:38	3313DEL04-20151128-2	11/28/15 17:55	2	11/28/15 19:02	39.73532	-104.82772	39.592794	-104.859502	5	963																	
3313	117517372	167187830	11/28/15 9:10	3313DEL05-20151128-0	11/28/15 8:16	1	11/28/15 8:27	39.60131	-104.88094	39.592794	-104.859502	4	603																	
3313	117323303	164045005	11/28/15 9:27	3313DEL05-20151128-0	11/28/15 8:16	2	11/28/15 8:49	39.61074	-104.88353	39.592794	-104.859502	7	637																	
3313	117593914	170220152	11/28/15 9:48	3313DEL05-20151128-0	11/28/15 8:16	3	11/28/15 9:14	39.65108	-104.89027	39.592794	-104.859502	6	1061																	
3313	117494359	165613057	11/28/15 10:17	3313DEL05-20151128-0	11/28/15 8:16	4	11/28/15 9:36	39.65432	-104.87668	39.592794	-104.859502	8	963																	
3313	111434867	177880946	11/28/15 10:47	3313DEL05-20151128-0	11/28/15 8:16	5	11/28/15 9:55	39.64845	-104.87831	39.592794	-104.859502	8	1125																	
3313	117450367	205033420	11/28/15 11:08	3313DEL05-20151128-0	11/28/15 8:16	6	11/28/15 10:37	39.59793	-104.87409	39.592794	-104.859502	4	1063																	
3313	117295392	184509853	11/28/15 11:33	3313DEL05-20151128-0	11/28/15 8:16	7	11/28/15 11:03	39.61242	-104.90155	39.592794	-104.859502	6	997																	
3313	107787153	96897451	11/28/15 13:32	3313DEL05-20151128-1	11/28/15 13:15	1	11/28/15 14:05	39.69387	-104.79133	39.592794	-104.859502	8	603																	
3313	117453506	149917882	11/28/15 13:55	3313DEL05-20151128-1	11/28/15 13:15	2	11/28/15 14:20	39.68297	-104.78609	39.592794	-104.859502	3	603																	
3313	117587787	173317110	11/28/15 14:17	3313DEL05-20151128-1	11/28/15 13:15	3	11/28/15 14:41	39.70419	-104.77363	39.592794	-104.859502	8	1061																	
3313	115679112	148314493	11/28/15 14:35	3313DEL05-20151128-1	11/28/15 13:15	4	11/28/15 15:08	39.67824	-104.77312	39.592794	-104.859502	7	637																	
3313	112486523	171688672	11/28/15 15:04	3313DEL05-20151128-1	11/28/15 13:15	5	11/28/15 15:32	39.65955	-104.7518	39.592794	-104.859502	6	637																	
3313	116755999	204406029	11/28/15 16:13	3313DEL05-20151128-1	11/28/15 13:15	6	11/28/15 16:00	39.64795	-104.81181	39.592794	-104.859502	14	1285																	
3313	107685763	151398059	11/28/15 17:36	3313DEL05-20151128-2	11/28/15 18:15	1	11/28/15 18:41	39.64485	-104.79558	39.592794	-104.859502	9	957																	
3313	117578065	147471561	11/28/15 18:05	3313DEL05-20151128-2	11/28/15 18:15	2	11/28/15 19:17	39.68207	-104.82088	39.592794	-104.859502	7	963																	
3313	117604280	191511768	11/28/15 18:42	3313DEL05-20151128-2	11/28/15 18:15	3	11/28/15 19:38	39.67235	-104.823	39.592794	-104.859502	5	963																	
3313	115750460	99653594	11/28/15 19:03	3313DEL05-20151128-2	11/28/15 18:15	4	11/28/15 20:14	39.66916	-104.75633	39.592794	-104.859502	5	637																	
3313	114844195	166327194	11/28/15 19:16	3313DEL05-20151128-2	11/28/15 18:15	5	11/28/15 20:27	39.66541	-104.75779	39.592794	-104.859502	6	637																	
3313	74715280	103995524	11/28/15 19:27	3313DEL05-20151128-2	11/28/15 18:15	6	11/28/15 20:47	39.6477	-104.75519	39.592794	-104.859502	3	525																	
3313	110602973	101814113	11/28/15 19:51	3313DEL05-20151128-2	11/28/15 18:15	7	11/28/15 21:27	39.67974	-104.8342	39.592794	-104.859502	5	603																	
3824	107982123	110474304	11/28/15 8:26	3824_DELVEH01-20151128-0	11/28/15 7:30	1	11/28/15 7:34	39.82902	-105.05787	39.826331	-105.053505	8	701																	
3824	117425731	115214916	11/28/15 8:52	3824_DELVEH01-20151128-0	11/28/15 7:30	2	11/28/15 8:10	39.77904	-105.09566	39.826331	-105.053505	6	765																	
3824	116102051	93382083	11/28/15 9:07	3824_DELVEH01-20151128-0	11/28/15 7:30	3	11/28/15 8:36	39.7937	-105.09635	39.826331	-105.053505	3	963																	
3824	117329802	157723370	11/28/15 9:41	3824_DELVEH01-20151128-0	11/28/15 7:30	4	11/28/15 9:07	39.79493	-105.05312	39.826331	-105.053505	7	1125																	
3824	117554231	169714428	11/28/15 10:16	3824_DELVEH01-20151128-0	11/28/15 7:30	6	11/28/15 9:59	39.82638	-105.04613	39.826331	-105.053505	8	603																	
3824	115125300	149279686	11/28/15 10:46	3824_DELVEH01-20151128-0	11/28/15 7:30	7	11/28/15 10:22	39.83734	-105.01438	39.826331	-105.053505	8	765																	
3824	111568091	187166345	11/28/15 11:00	3824_DELVEH01-20151128-0	11/28/15 7:30	8	11/28/15 10:37	39.83437	-105.0104	39.826331	-105.053505	5	963																	
3824	117443600	151603417	11/28/15 11:38	3824_DELVEH01-20151128-0	11/28/15 7:30	10	11/28/15 11:28	39.84151	-105.06564	39.826331	-105.053505	15	829																	
3824	117541497	130930642	11/28/15 13:24	3824_DELVEH01-20151128-1	11/28/15 12:30	1	11/28/15 12:53	39.82652	-105.11197	39.826331	-105.053505		1085																	
3824	117530532	158950710	11/28/15 13:40	3824_DELVEH01-20151128-1	11/28/15 12:30	2	11/28/15 13:17	39.82068	-105.11558	39.826331	-105.053505		603																	
3824	117504466	156542891	11/28/15 14:04	3824_DELVEH01-20151128-1	11/28/15 12:30	3	11/28/15 13:41	39.818	-105.15597	39.826331	-105.053505		701																	
3824	111758062	154284329	11/28/15 14:34	3824_DELVEH01-20151128-1	11/28/15 12:30	4	11/28/15 14:14	39.79554	-105.08384	39.826331	-105.053505		1061																	
3824	113302147	155521591	11/28/15 15:02	3824_DELVEH01-20151128-1	11/28/15 12:30	5	11/28/15 14:49	39.83011	-105.0454	39.826331	-105.053505		829																	
3824	117479755	121694752	11/28/15 15:21	3824_DELVEH01-20151128-1	11/28/15 12:30	6	11/28/15 15:05	39.82908	-105.04985	39.826331	-105.053505		637																	
3824	117488095	164394424	11/28/15 15:49	3824_DELVEH01-20151128-1	11/28/15 12:30	7	11/28/15 15:18	39.83469	-105.05556	39.826331	-105.053505		997																	
3824	117374094	91212057	11/28/15 16:09	3824_DELVEH01-20151128-1	11/28/15 12:30	8	11/28/15 15:45	39.85565	-105.07526	39.826331	-105.053505		1061																	
3824	110153698	167205024	11/28/15 17:21	3824_DELVEH01-20151128-2	11/28/15 17:30	1	11/28/15 17:37	39.84592	-105.05318	39.826331	-105.053505		963																	
