Store ID	Order ID	Customer ID	Delivery Date	Route Time	Planned Depart	Drop Nbr	Arrival Date	Latitude Customer	Longitude Customer	Latitude Store	Longitude Store	totes	Doorstep Time	Month	Day			Row Labels	5435	5884
5884	121319757	203951299	12/9/15 16:04	5884DELVEH01-20151209-1	12/9/15 12:45	7	12/9/15 16:03	37.293468	-121.999671	37.257619	-121.876014	6	963	12	9					
5884	121815115	13821498	12/9/15 16:31	5884DELVEH01-20151209-1	12/9/15 12:45	8	12/9/15 16:30	37.296243	-121.94247	37.257619	-121.876014	6	603	12	9					
5884	121136619	162134593	12/9/15 17:08	5884DELVEH01-20151209-2	12/9/15 17:45	1	12/9/15 18:06	37.279691	-121.977991	37.257619	-121.876014	6	603	12	9					
5884	119304212	155421282	12/10/15 13:15	5884DELVEH01-20151210-1	12/10/15 12:53	1	12/10/15 13:00	37.266251	-121.900811	37.257619	-121.876014	9	701	12	10					
5884	122462118	82007782	12/10/15 13:40	5884DELVEH01-20151210-1	12/10/15 12:53	2	12/10/15 13:22	37.296305	-121.940996	37.257619	-121.876014	6	997	12	10					
5884	119721423	167378963	12/10/15 14:16	5884DELVEH01-20151210-1	12/10/15 12:53	3	12/10/15 14:05	37.226665	-121.810557	37.257619	-121.876014	8	637	12	10					
5884	116626186	80346367	12/10/15 14:40	5884DELVEH01-20151210-2	12/10/15 17:45	1	12/10/15 17:57	37.240454	-121.821235	37.257619	-121.876014	10	957	12	10					
5884	119651064	150500900	12/10/15 15:38	5884DELVEH01-20151210-2	12/10/15 17:45	2	12/10/15 18:44	37.323537	-122.028151	37.257619	-121.876014	10	765	12	10					
5884	120642834	86581713	12/10/15 18:05	5884DELVEH01-20151210-2	12/10/15 17:45	3	12/10/15 19:20	37.239266	-121.89542	37.257619	-121.876014	5	603	12	10					
5884	120026514	40425626	12/11/15 8:11	5884DELVEH01-20151211-0	12/11/15 7:45	1	12/11/15 7:53	37.272643	-121.844446	37.257619	-121.876014	16	1253	12	11					
5884	119465860	74463031	12/11/15 8:42	5884DELVEH01-20151211-0	12/11/15 7:45	2	12/11/15 9:00	37.292038	-121.895001	37.257619	-121.876014	7	637	12	11					
5884	118051718	19630285	12/11/15 9:03	5884DELVEH01-20151211-0	12/11/15 7:45	3	12/11/15 9:16	37.298854	-121.876971	37.257619	-121.876014	7	1061	12	11					
5884	118725331	171561288	12/11/15 9:32	5884DELVEH01-20151211-0	12/11/15 7:45	4	12/11/15 9:44	37.24625	-121.840873	37.257619	-121.876014	13	701	12	11					
5884	122785096	49400470	12/11/15 9:49	5884DELVEH01-20151211-0	12/11/15 7:45	5	12/11/15 9:59	37.25336	-121.831633	37.257619	-121.876014	5	903	12	11					
5884	117384080	77543757	12/11/15 13:09	5884DELVEH01-20151211-1	12/11/15 13:18	1	12/11/15 13:32	37.228967	-121.78966	37.257619	-121.876014	9	701	12	11					
5884	122831865	106730721	12/11/15 13:49	5884DELVEH01-20151211-1	12/11/15 13:18	2	12/11/15 14:09	37.204677	-121.82977	37.257619	-121.876014	6	603	12	11					
5884	121546432	155421282	12/11/15 14:14	5884DELVEH01-20151211-1	12/11/15 13:18	3	12/11/15 14:34	37.231119	-121.894242	37.257619	-121.876014	10	765	12	11					
5884	95992716	104604029	12/11/15 14:38	5884DELVEH01-20151211-1	12/11/15 13:18	4	12/11/15 15:00	37.247743	-121.946825	37.257619	-121.876014	6	637	12	11					
5884	121307778	155421282	12/11/15 15:04	5884DELVEH01-20151211-1	12/11/15 13:18	5	12/11/15 15:20	37.271542	-121.910685	37.257619	-121.876014	10	829	12	11					
5884	121519206	155421282	12/11/15 15:25	5884DELVEH01-20151211-1	12/11/15 13:18	6	12/11/15 15:37	37.268257	-121.897584	37.257619	-121.876014	11	957	12	11					
5884	118109408	184403707	12/11/15 15:46	5884DELVEH01-20151211-1	12/11/15 13:18	7	12/11/15 16:00	37.290007	-121.875757	37.257619	-121.876014	7	603	12	11					
5884	118141950	88361744	12/11/15 16:13	5884DELVEH01-20151211-1	12/11/15 13:18	8	12/11/15 16:19	37.26716	-121.869386	37.257619	-121.876014	9	893	12	11					
5884	86136982	67437738	12/11/15 17:16	5884DELVEH01-20151211-2	12/11/15 17:45	1	12/11/15 17:51	37.240201	-121.887017	37.257619	-121.876014	8	637	12	11					
5884	117657970	34660623	12/12/15 8:25	5884DELVEH01-20151212-0	12/12/15 7:45	1	12/12/15 8:03	37.227126	-121.972992	37.257619	-121.876014	6	963	12	12					
5884	119073024	162180856	12/12/15 9:00	5884DELVEH01-20151212-0	12/12/15 7:45	2	12/12/15 8:42	37.284272	-121.866099	37.257619	-121.876014	8	997	12	12					
5884	119816783	14201278	12/12/15 9:19	5884DELVEH01-20151212-0	12/12/15 7:45	3	12/12/15 9:06	37.289586	-121.876184	37.257619	-121.876014	7	603	12	12					
5884	117549455	154701771	12/12/15 9:50	5884DELVEH01-20151212-0	12/12/15 7:45	4	12/12/15 9:21	37.30933	-121.879208	37.257619	-121.876014	16	1573	12	12					
5884	123126534	80317242	12/12/15 10:13	5884DELVEH01-20151212-0	12/12/15 7:45	5	12/12/15 9:54	37.312526	-121.901858	37.257619	-121.876014	4	603	12	12					
5884	123068920	169027750	12/12/15 10:46	5884DELVEH01-20151212-0	12/12/15 7:45	6	12/12/15 10:16	37.298942	-121.955868	37.257619	-121.876014	10	1253	12	12					
5884	123059631	112862669	12/12/15 11:17	5884DELVEH01-20151212-0	12/12/15 7:45	7	12/12/15 10:54	37.244013	-121.889086	37.257619	-121.876014	4	963	12	12					
5884	120371878	147311103	12/12/15 11:35	5884DELVEH01-20151212-0	12/12/15 7:45	8	12/12/15 11:16	37.224167	-121.878648	37.257619	-121.876014	6	603	12	12					
5884	122555720	155343422	12/12/15 11:45	5884DELVEH01-20151212-0	12/12/15 7:45	9	12/12/15 11:26	37.226548	-121.878237	37.257619	-121.876014	4	603	12	12					
5884	120143088	174241498	12/12/15 12:16	5884DELVEH01-20151212-0	12/12/15 7:45	10	12/12/15 11:47	37.248557	-121.854952	37.257619	-121.876014	12	701	12	12					
5884	123243654	104703317	12/12/15 13:44	5884DELVEH01-20151212-1	12/12/15 13:38	1	12/12/15 13:49	37.250348	-121.805593	37.257619	-121.876014	4	603	12	12					
5884	104457192	107537634	12/12/15 14:20	5884DELVEH01-20151212-1	12/12/15 13:38	2	12/12/15 16:00	37.222266	-121.781237	37.257619	-121.876014	11	1149	12	12					
5884	119038434	179976555	12/14/15 6:20	5884DELVEH01-20151213-0	12/13/15 7:45	3	12/13/15 9:09	37.260391	-121.949814	37.257619	-121.876014	5	603	12	14					
5884	123580177	207203323	12/13/15 8:43	5884DELVEH01-20151213-0	12/13/15 7:45	1	12/13/15 7:53	37.24808	-121.843754	37.257619	-121.876014	7	963	12	13					
5884	123352020	153877092	12/13/15 9:13	5884DELVEH01-20151213-0	12/13/15 7:45	2	12/13/15 8:36	37.321364	-121.975468	37.257619	-121.876014	6	1061	12	13					
5884	97213132	164406651	12/13/15 9:57	5884DELVEH01-20151213-0	12/13/15 7:45	4	12/13/15 9:32	37.248771	-121.856081	37.257619	-121.876014	6	603	12	13					
5884	123438864	174908008	12/13/15 10:32	5884DELVEH01-20151213-0	12/13/15 7:45	5	12/13/15 9:46	37.244004	-121.869381	37.257619	-121.876014	9	997	12	13					
5884	120351117	26833667	12/13/15 11:06	5884DELVEH01-20151213-0	12/13/15 7:45	6	12/13/15 10:17	37.310398	-121.903273	37.257619	-121.876014	6	765	12	13					
5884	122383976	141149042	12/13/15 11:49	5884DELVEH01-20151213-0	12/13/15 7:45	7	12/13/15 10:44	37.252016	-121.931103	37.257619	-121.876014	9	701	12	13					
5884	70745336	59000452	12/13/15 12:04	5884DELVEH01-20151213-0	12/13/15 7:45	8	12/13/15 10:58	37.243176	-121.932701	37.257619	-121.876014	10	701	12	13					
5884	120559238	196874754	12/13/15 12:27	5884DELVEH01-20151213-0	12/13/15 7:45	9	12/13/15 11:23	37.244558	-121.84149	37.257619	-121.876014	7	637	12	13					
5884	120581318	71421998	12/13/15 12:44	5884DELVEH01-20151213-0	12/13/15 7:45	10	12/13/15 11:38	37.254489	-121.837545	37.257619	-121.876014	5	603	12	13					
5884	92390273	42378346	12/13/15 13:56	5884DELVEH01-20151213-1	12/13/15 12:52	1	12/13/15 13:00	37.240817	-121.843579	37.257619	-121.876014	5	701	12	13					
5884	123259322	172014215	12/13/15 14:14	5884DELVEH01-20151213-1	12/13/15 12:52	2	12/13/15 13:20	37.250587	-121.808108	37.257619	-121.876014	4	603	12	13					
5884	117346695	61991701	12/13/15 14:40	5884DELVEH01-20151213-1	12/13/15 12:52	3	12/13/15 13:47	37.289123	-121.892667	37.257619	-121.876014	6	603	12	13					
5884	118849113	183752081	12/13/15 14:55	5884DELVEH01-20151213-1	12/13/15 12:52	4	12/13/15 14:00	37.288604	-121.883171	37.257619	-121.876014	6	603	12	13					
5884	116514016	159879833	12/13/15 15:27	5884DELVEH01-20151213-1	12/13/15 12:52	5	12/13/15 14:26	37.307345	-121.96865	37.257619	-121.876014	7	765	12	13					
5884	120298785	90784082	12/13/15 15:53	5884DELVEH01-20151213-1	12/13/15 12:52	7	12/13/15 15:02	37.294309	-122.009737	37.257619	-121.876014	9	701	12	13					
5884	123333434	210851862	12/13/15 17:03	5884DELVEH01-20151213-1	12/13/15 12:52	8	12/13/15 15:33	37.236347	-121.901865	37.257619	-121.876014	8	1481	12	13					
5884	119691206	67760982	12/13/15 17:26	5884DELVEH01-20151213-1	12/13/15 12:52	9	12/13/15 16:02	37.248321	-121.884431	37.257619	-121.876014	7	637	12	13					
5884	122324875	26794728	12/13/15 17:53	5884DELVEH01-20151213-1	12/13/15 12:52	10	12/13/15 16:23	37.274365	-121.850234	37.257619	-121.876014	6	963	12	13					
5884	87470243	23901748	12/13/15 16:12	5884DELVEH01-20151213-2	12/13/15 18:49	1	12/13/15 19:00	37.215014	-121.874621	37.257619	-121.876014	7	603	12	13					
5884	121037755	26692560	12/14/15 8:05	5884DELVEH01-20151214-0	12/14/15 7:46	1	12/14/15 8:00	37.307144	-121.90285	37.257619	-121.876014	8	1061	12	14					
5884	119635240	157215988	12/14/15 8:31	5884DELVEH01-20151214-0	12/14/15 7:46	2	12/14/15 8:25	37.294529	-121.933944	37.257619	-121.876014	3	963	12	14					
5884	119675535	40353106	12/14/15 9:32	5884DELVEH01-20151214-0	12/14/15 7:46	3	12/14/15 9:01	37.321297	-122.038072	37.257619	-121.876014	16	1760	12	14					
5884	119656233	40444137	12/14/15 10:00	5884DELVEH01-20151214-0	12/14/15 7:46	4	12/14/15 9:36	37.303966	-122.047352	37.257619	-121.876014	11	1317	12	14					
5884	122336065	13224487	12/14/15 10:28	5884DELVEH01-20151214-0	12/14/15 7:46	5	12/14/15 10:15	37.245146	-121.925849	37.257619	-121.876014	10	1149	12	14					
5884	122320966	191950215	12/14/15 10:51	5884DELVEH01-20151214-0	12/14/15 7:46	6	12/14/15 10:54	37.236525	-121.783309	37.257619	-121.876014	12	637	12	14					
5884	120027588	39355825	12/14/15 11:18	5884DELVEH01-20151214-0	12/14/15 7:46	7	12/14/15 11:26	37.207628	-121.852976	37.257619	-121.876014	9	1253	12	14					
5884	123639333	210964687	12/14/15 13:11	5884DELVEH01-20151214-1	12/14/15 12:45	1	12/14/15 12:52	37.247318	-121.847561	37.257619	-121.876014	6	603	12	14					
5884	120241886	39763784	12/14/15 13:50	5884DELVEH01-20151214-1	12/14/15 12:45	2	12/14/15 13:30	37.315245	-122.010536	37.257619	-121.876014	10	1381	12	14					
5884	123922738	153600037	12/14/15 14:25	5884DELVEH01-20151214-1	12/14/15 12:45	3	12/14/15 14:17	37.270876	-121.845755	37.257619	-121.876014	12	1021	12	14					
5884	123820755	119405958	12/14/15 14:42	5884DELVEH01-20151214-1	12/14/15 12:45	4	12/14/15 14:38	37.271543	-121.841494	37.257619	-121.876014	12	1400	12	14					
5884	119907521	104195033	12/14/15 15:01	5884DELVEH01-20151214-1	12/14/15 12:45	5	12/14/15 15:04	37.275773	-121.837303	37.257619	-121.876014	6	1061	12	14					
5884	123880821	211027926	12/14/15 15:31	5884DELVEH01-20151214-1	12/14/15 12:45	6	12/14/15 15:32	37.289554	-121.889595	37.257619	-121.876014	7	603	12	14					
5884	123899698	114873203	12/14/15 15:56	5884DELVEH01-20151214-1	12/14/15 12:45	7	12/14/15 15:57	37.240411	-121.809462	37.257619	-121.876014	3	963	12	14					
5884	118857020	156002631	12/14/15 16:13	5884DELVEH01-20151214-1	12/14/15 12:45	8	12/14/15 16:17	37.236717	-121.814049	37.257619	-121.876014	8	637	12	14					
5884	120859541	157815965	12/14/15 16:40	5884DELVEH01-20151214-1	12/14/15 12:45	10	12/14/15 16:59	37.243838	-121.88144	37.257619	-121.876014	8	701	12	14					
5884	120397112	38625771	12/15/15 8:00	5884DELVEH01-20151215-0	12/15/15 7:45	1	12/15/15 7:53	37.258203	-121.848021	37.257619	-121.876014	5	603	12	15					
5884	122321844	38625771	12/15/15 8:02	5884DELVEH01-20151215-0	12/15/15 7:45	2	12/15/15 8:03	37.257103	-121.849121	37.257619	-121.876014	1	525	12	15					
5884	76913018	169384974	12/15/15 8:21	5884DELVEH01-20151215-0	12/15/15 7:45	3	12/15/15 8:23	37.2396	-121.830969	37.257619	-121.876014	5	703	12	15					
5884	124121171	64385516	12/15/15 8:40	5884DELVEH01-20151215-0	12/15/15 7:45	4	12/15/15 8:37	37.241982	-121.820313	37.257619	-121.876014	10	829	12	15					
5884	124257936	83616051	12/15/15 8:57	5884DELVEH01-20151215-0	12/15/15 7:45	5	12/15/15 8:57	37.231107	-121.808684	37.257619	-121.876014	6	829	12	15					
5884	123156494	39610142	12/15/15 9:42	5884DELVEH01-20151215-0	12/15/15 7:45	6	12/15/15 9:27	37.228432	-121.8807	37.257619	-121.876014	18	1870	12	15					
5884	118677532	153705323	12/15/15 10:15	5884DELVEH01-20151215-0	12/15/15 7:45	7	12/15/15 10:20	37.286547	-122.013016	37.257619	-121.876014	9	765	12	15					
5884	124035330	197452744	12/15/15 10:38	5884DELVEH01-20151215-0	12/15/15 7:45	8	12/15/15 10:42	37.323517	-122.007667	37.257619	-121.876014	6	997	12	15					
5884	121221826	95690745	12/15/15 13:07	5884DELVEH01-20151215-1	12/15/15 12:47	1	12/15/15 13:06	37.300236	-121.95852	37.257619	-121.876014	16	1085	12	15					
5884	119935159	105881004	12/15/15 13:37	5884DELVEH01-20151215-1	12/15/15 12:47	2	12/15/15 13:39	37.230412	-121.974942	37.257619	-121.876014	8	997	12	15					
5884	120395116	185114066	12/15/15 13:59	5884DELVEH01-20151215-1	12/15/15 12:47	3	12/15/15 14:08	37.234742	-121.909481	37.257619	-121.876014	8	637	12	15					
5884	120855149	193014664	12/15/15 14:25	5884DELVEH01-20151215-1	12/15/15 12:47	4	12/15/15 14:34	37.280532	-121.844065	37.257619	-121.876014	8	963	12	15					
5884	116038869	34395126	12/15/15 14:45	5884DELVEH01-20151215-1	12/15/15 12:47	5	12/15/15 14:55	37.267776	-121.853218	37.257619	-121.876014	5	637	12	15					
5884	124102416	155883381	12/15/15 15:09	5884DELVEH01-20151215-1	12/15/15 12:47	6	12/15/15 15:18	37.308061	-121.891964	37.257619	-121.876014	8	701	12	15					
5884	124223962	56614819	12/15/15 15:38	5884DELVEH01-20151215-1	12/15/15 12:47	7	12/15/15 15:45	37.238362	-121.84605	37.257619	-121.876014	6	637	12	15					
5884	124177249	87060394	12/15/15 15:55	5884DELVEH01-20151215-1	12/15/15 12:47	8	12/15/15 16:00	37.242575	-121.83246	37.257619	-121.876014	8	701	12	15					
5884	120908262	178411976	12/15/15 16:24	5884DELVEH01-20151215-1	12/15/15 12:47	9	12/15/15 16:26	37.269018	-121.89797	37.257619	-121.876014	11	1149	12	15					
5884	111903484	67386968	12/15/15 18:33	5884DELVEH01-20151215-2	12/15/15 18:16	1	12/15/15 18:27	37.278133	-121.836381	37.257619	-121.876014	8	1509	12	15					
5884	124296697	191127708	12/15/15 19:00	5884DELVEH01-20151215-2	12/15/15 18:16	2	12/15/15 19:00	37.254291	-121.825188	37.257619	-121.876014	12	1253	12	15					
5884	124475050	161085986	12/15/15 19:34	5884DELVEH01-20151215-2	12/15/15 18:16	3	12/15/15 19:29	37.240861	-121.795414	37.257619	-121.876014	7	637	12	15					
5884	118267588	29722145	12/15/15 19:56	5884DELVEH01-20151215-2	12/15/15 18:16	4	12/15/15 19:46	37.220318	-121.763843	37.257619	-121.876014	10	765	12	15					
5884	119344386	53132641	12/16/15 9:41	5884DELVEH01-20151216-0	12/16/15 9:23	1	12/16/15 9:30	37.240539	-121.905453	37.257619	-121.876014	7	829	12	16					
5884	116331928	75200870	12/16/15 9:56	5884DELVEH01-20151216-0	12/16/15 9:23	2	12/16/15 9:48	37.24535	-121.921832	37.257619	-121.876014	4	603	12	16					
5884	113621132	89781087	12/16/15 10:19	5884DELVEH01-20151216-0	12/16/15 9:23	3	12/16/15 11:00	37.294473	-121.868929	37.257619	-121.876014	6	637	12	16					
5884	121822660	13821498	12/16/15 13:11	5884DELVEH01-20151216-1	12/16/15 14:44	1	12/16/15 15:00	37.295443	-121.94327	37.257619	-121.876014	7	603	12	16					
5884	124286202	115823504	12/16/15 13:44	5884DELVEH01-20151216-1	12/16/15 14:44	2	12/16/15 15:14	37.292292	-121.920114	37.257619	-121.876014	10	701	12	16					
5884	120947144	107296469	12/16/15 16:21	5884DELVEH01-20151216-2	12/16/15 17:45	1	12/16/15 17:50	37.271446	-121.883409	37.257619	-121.876014	12	957	12	16					
5884	122664286	150500900	12/16/15 17:20	5884DELVEH01-20151216-2	12/16/15 17:45	2	12/16/15 18:32	37.324537	-122.027151	37.257619	-121.876014	6	637	12	16					
5884	121373868	172676650	12/17/15 8:53	5884DELVEH01-20151217-0	12/17/15 8:27	1	12/17/15 8:32	37.26539	-121.893291	37.257619	-121.876014	8	603	12	17					
5884	106341087	85571642	12/17/15 9:27	5884DELVEH01-20151217-0	12/17/15 8:27	2	12/17/15 9:00	37.201504	-121.838297	37.257619	-121.876014	19	1460	12	17					
5884	122785107	49400470	12/17/15 9:54	5884DELVEH01-20151217-0	12/17/15 8:27	3	12/17/15 9:41	37.25276	-121.832233	37.257619	-121.876014	7	903	12	17					
5884	123713802	157484973	12/17/15 10:25	5884DELVEH01-20151217-0	12/17/15 8:27	4	12/17/15 10:19	37.268708	-121.989542	37.257619	-121.876014	6	603	12	17					
5884	124942357	175456619	12/17/15 10:51	5884DELVEH01-20151217-0	12/17/15 8:27	5	12/17/15 10:42	37.316727	-121.969169	37.257619	-121.876014	5	963	12	17					
5884	124983111	107551193	12/17/15 11:17	5884DELVEH01-20151217-0	12/17/15 8:27	6	12/17/15 11:20	37.243562	-121.858232	37.257619	-121.876014	7	637	12	17					
5884	124764955	211559354	12/17/15 11:33	5884DELVEH01-20151217-0	12/17/15 8:27	7	12/17/15 11:33	37.241177	-121.853684	37.257619	-121.876014	8	865	12	17					
5884	124870486	167378963	12/17/15 13:47	5884DELVEH01-20151217-1	12/17/15 13:35	1	12/17/15 13:49	37.227965	-121.809257	37.257619	-121.876014	11	637	12	17					
5884	124498008	155421282	12/17/15 14:19	5884DELVEH01-20151217-1	12/17/15 13:35	2	12/17/15 14:17	37.223133	-121.869404	37.257619	-121.876014	9	637	12	17					
5884	121601446	155421282	12/17/15 14:31	5884DELVEH01-20151217-1	12/17/15 13:35	3	12/17/15 14:28	37.223009	-121.867917	37.257619	-121.876014	9	637	12	17					
5884	114320713	48283548	12/17/15 16:10	5884DELVEH01-20151217-1	12/17/15 13:35	4	12/17/15 16:00	37.303906	-121.95388	37.257619	-121.876014	16	1085	12	17					
5884	123166356	14201278	12/17/15 17:06	5884DELVEH01-20151217-2	12/17/15 17:45	1	12/17/15 17:53	37.288786	-121.876984	37.257619	-121.876014	7	603	12	17					
5884	121450774	176128495	12/17/15 17:31	5884DELVEH01-20151217-2	12/17/15 17:45	2	12/17/15 18:11	37.275612	-121.913556	37.257619	-121.876014	7	603	12	17					
5884	125282136	211828246	12/18/15 7:58	5884DELVEH01-20151218-0	12/18/15 7:45	1	12/18/15 7:50	37.26813	-121.89529	37.257619	-121.876014	4	703	12	18					
5884	15256250	67966069	12/18/15 8:17	5884DELVEH01-20151218-0	12/18/15 7:45	2	12/18/15 8:07	37.264702	-121.921642	37.257619	-121.876014	4	737	12	18					
5884	123039744	34660623	12/18/15 8:49	5884DELVEH01-20151218-0	12/18/15 7:45	3	12/18/15 8:34	37.228126	-121.971992	37.257619	-121.876014	4	963	12	18					
5884	122738173	161811838	12/18/15 9:13	5884DELVEH01-20151218-0	12/18/15 7:45	6	12/18/15 10:21	37.23039	-121.916014	37.257619	-121.876014	8	701	12	18					
5884	120800963	104453862	12/18/15 9:36	5884DELVEH01-20151218-0	12/18/15 7:45	4	12/18/15 9:07	37.244709	-121.877653	37.257619	-121.876014	14	1189	12	18					
5884	124547866	45718558	12/18/15 10:02	5884DELVEH01-20151218-0	12/18/15 7:45	5	12/18/15 9:49	37.322906	-121.954871	37.257619	-121.876014	5	701	12	18					
5884	111854038	69299924	12/18/15 13:22	5884DELVEH01-20151218-1	12/18/15 12:45	1	12/18/15 12:53	37.276278	-121.848322	37.257619	-121.876014	9	1189	12	18					
5884	125243451	161363945	12/18/15 13:53	5884DELVEH01-20151218-1	12/18/15 12:45	2	12/18/15 13:23	37.279972	-121.913093	37.257619	-121.876014	14	1149	12	18					
5884	124498439	155421282	12/18/15 14:13	5884DELVEH01-20151218-1	12/18/15 12:45	3	12/18/15 13:48	37.298613	-121.892518	37.257619	-121.876014	7	637	12	18					
5884	117804498	50850629	12/18/15 14:37	5884DELVEH01-20151218-1	12/18/15 12:45	4	12/18/15 14:04	37.315136	-121.892863	37.257619	-121.876014	7	893	12	18					
5884	122896335	210415538	12/18/15 15:13	5884DELVEH01-20151218-1	12/18/15 12:45	5	12/18/15 14:33	37.30609	-121.972671	37.257619	-121.876014	9	1225	12	18					
5884	124577003	155421282	12/18/15 15:41	5884DELVEH01-20151218-1	12/18/15 12:45	6	12/18/15 14:59	37.284125	-121.994924	37.257619	-121.876014	12	957	12	18					
5884	125337378	141149042	12/18/15 16:27	5884DELVEH01-20151218-1	12/18/15 12:45	7	12/18/15 15:28	37.251716	-121.931403	37.257619	-121.876014	12	893	12	18					
5884	124641969	141149042	12/18/15 16:35	5884DELVEH01-20151218-1	12/18/15 12:45	8	12/18/15 15:42	37.252816	-121.930303	37.257619	-121.876014	9	765	12	18					
5884	125278532	145652700	12/18/15 17:10	5884DELVEH01-20151218-1	12/18/15 12:45	9	12/18/15 16:14	37.21152	-121.849103	37.257619	-121.876014	6	603	12	18					
5884	125606702	184403707	12/18/15 16:45	5884DELVEH01-20151218-2	12/18/15 17:45	1	12/18/15 17:53	37.290207	-121.875557	37.257619	-121.876014	6	603	12	18					
5884	121336400	177114966	12/18/15 17:05	5884DELVEH01-20151218-2	12/18/15 17:45	2	12/18/15 18:10	37.311302	-121.887684	37.257619	-121.876014	5	603	12	18					
5884	125849574	80346367	12/19/15 8:11	5884DELVEH01-20151219-0	12/19/15 7:47	1	12/19/15 8:00	37.239754	-121.821935	37.257619	-121.876014	11	701	12	19					
5884	118261465	205336407	12/19/15 8:47	5884DELVEH01-20151219-0	12/19/15 7:47	2	12/19/15 8:42	37.289002	-121.989001	37.257619	-121.876014	4	1063	12	19					
5884	125874420	109499056	12/19/15 9:35	5884DELVEH01-20151219-0	12/19/15 7:47	3	12/19/15 9:26	37.252875	-121.814748	37.257619	-121.876014	10	1189	12	19					
5884	121698100	27875547	12/19/15 9:57	5884DELVEH01-20151219-0	12/19/15 7:47	6	12/19/15 10:36	37.231302	-121.832882	37.257619	-121.876014	6	701	12	19					
5884	123063472	174241498	12/19/15 10:23	5884DELVEH01-20151219-0	12/19/15 7:47	5	12/19/15 10:11	37.247657	-121.855852	37.257619	-121.876014	11	957	12	19					
5884	122854918	105881002	12/19/15 10:36	5884DELVEH01-20151219-0	12/19/15 7:47	4	12/19/15 10:00	37.250243	-121.854509	37.257619	-121.876014	8	637	12	19					
5884	123560130	32452039	12/19/15 10:53	5884DELVEH01-20151219-0	12/19/15 7:47	7	12/19/15 11:00	37.245696	-121.83337	37.257619	-121.876014	7	603	12	19					
5884	120249541	70790780	12/19/15 11:13	5884DELVEH01-20151219-0	12/19/15 7:47	8	12/19/15 11:24	37.305213	-121.879012	37.257619	-121.876014	4	603	12	19					
5884	125557725	39834001	12/19/15 13:05	5884DELVEH01-20151219-1	12/19/15 12:45	2	12/19/15 13:20	37.263391	-121.972047	37.257619	-121.876014	5	997	12	19					
