DATE	HOUR	EDGE_ID	AMOUNT
2015.07.04	89	362	2
2015.07.04	89	297	1
2015.07.04	89	263	1
2015.07.04	89	193	1
2015.07.04	89	297	1
2015.07.04	89	193	3
2015.07.04	89	301	1
2015.07.04	89	290	1
2015.07.04	89	19	1
2015.07.04	89	19	1
2015.07.04	89	18	10
2015.07.04	89	381	8
2015.07.04	89	313	1
2015.07.04	89	365	1
2015.07.04	89	786	1
2015.07.04	89	613	1
2015.07.04	89	366	16
2015.07.04	89	143	3
2015.07.04	89	365	1
2015.07.04	89	435	1
2015.07.04	89	490	1
2015.07.04	89	372	1
2015.07.04	89	139	1
2015.07.04	89	490	1
2015.07.04	89	262	1
2015.07.04	89	296	1
2015.07.04	89	237	1
2015.07.04	89	236	1
2015.07.04	89	31	1
2015.07.04	89	12	1
2015.07.04	89	182	1
2015.07.04	89	196	2
2015.07.04	89	256	1
2015.07.04	89	378	1
2015.07.04	89	218	1
2015.07.04	89	536	1
2015.07.04	89	253	1
2015.07.04	89	667	1
2015.07.04	89	17	1
2015.07.04	89	43	18
2015.07.04	89	88	1
2015.07.04	89	88	1
2015.07.04	89	44	1
2015.07.04	89	45	1
2015.07.04	89	45	16
2015.07.04	89	69	1
2015.07.04	89	220	1
2015.07.04	89	622	1
2015.07.04	89	315	1
2015.07.04	89	48	24
2015.07.04	89	46	1
2015.07.04	89	46	1
2015.07.04	89	185	1
2015.07.04	89	202	1
2015.07.04	89	322	1
2015.07.04	89	408	2
2015.07.04	89	144	1
2015.07.04	89	408	1
2015.07.04	89	49	15
2015.07.04	89	170	1
2015.07.04	89	149	1
2015.07.04	89	170	3
2015.07.04	89	445	1
2015.07.04	89	51	1
2015.07.04	89	87	1
2015.07.04	89	55	1
2015.07.04	89	52	15
2015.07.04	89	177	1
2015.07.04	89	54	2
2015.07.04	89	175	1
2015.07.04	89	514	1
2015.07.04	89	144	1
2015.07.04	89	57	2
2015.07.04	89	56	1
2015.07.04	89	85	1
2015.07.04	89	537	1
2015.07.04	89	242	1
2015.07.04	89	446	1
2015.07.04	89	242	1
2015.07.04	89	174	1
2015.07.04	89	85	1
2015.07.04	89	404	1
2015.07.04	89	405	1
2015.07.04	89	86	7
2015.07.04	89	86	1
2015.07.04	89	79	1
2015.07.04	89	59	1
2015.07.04	89	60	108
2015.07.04	89	469	1
2015.07.04	89	80	1
2015.07.04	89	200	1
2015.07.04	89	200	2
2015.07.04	89	447	1
2015.07.04	89	449	1
2015.07.04	89	390	1
2015.07.04	89	319	1
2015.07.04	89	63	3
2015.07.04	89	223	1
2015.07.04	89	319	1
2015.07.04	89	239	1
2015.07.04	89	64	2
2015.07.04	89	64	1
2015.07.04	89	270	1
2015.07.04	89	452	1
2015.07.04	89	147	1
2015.07.04	89	173	1
2015.07.04	89	173	1
2015.07.04	89	227	1
2015.07.04	89	330	1
2015.07.04	89	388	1
2015.07.04	89	68	6
2015.07.04	89	184	1
2015.07.04	89	67	1
2015.07.04	89	204	2
2015.07.04	89	204	1
2015.07.04	89	204	1
2015.07.04	89	785	1
2015.07.04	89	75	1
2015.07.04	89	185	1
2015.07.04	89	456	1
2015.07.04	89	569	1
2015.07.04	89	569	1
2015.07.04	89	399	2
2015.07.04	89	458	1
2015.07.04	89	73	3
2015.07.04	89	325	1
2015.07.04	89	458	1
2015.07.04	89	453	1
2015.07.04	89	504	1
2015.07.04	89	184	1
2015.07.04	89	592	1
2015.07.04	89	148	1
2015.07.04	89	78	1
2015.07.04	89	226	1
2015.07.04	89	400	1
2015.07.04	89	148	1
2015.07.04	89	78	1
2015.07.04	89	152	1
2015.07.04	89	152	1
2015.07.04	89	80	1
2015.07.04	89	82	1
2015.07.04	89	84	1
2015.07.04	89	328	1
2015.07.04	89	607	1
2015.07.04	89	184	1
2015.07.04	89	82	1
2015.07.04	89	146	2
2015.07.04	89	689	1
2015.07.04	89	751	1
2015.07.04	89	330	2
2015.07.04	89	512	1
2015.07.04	89	330	1
2015.07.04	89	540	1
2015.07.04	89	224	1
2015.07.04	89	315	1
2015.07.04	89	496	1
2015.07.04	89	185	1
2015.07.04	89	268	1
2015.07.04	89	444	1
2015.07.04	89	514	1
2015.07.04	89	228	1
2015.07.04	89	331	1
2015.07.04	89	173	1
2015.07.04	89	400	1
2015.07.04	89	92	1
2015.07.04	89	92	2
2015.07.04	89	116	1
2015.07.04	89	582	1
2015.07.04	89	279	1
2015.07.04	89	93	1
2015.07.04	89	94	2
2015.07.04	89	94	1
2015.07.04	89	599	1
2015.07.04	89	165	1
2015.07.04	89	95	25
2015.07.04	89	133	2
2015.07.04	89	210	1
2015.07.04	89	282	1
2015.07.04	89	96	1
2015.07.04	89	96	5
2015.07.04	89	154	1
2015.07.04	89	97	1
2015.07.04	89	99	1
2015.07.04	89	101	1
2015.07.04	89	100	11
2015.07.04	89	207	1
2015.07.04	89	244	2
2015.07.04	89	164	1
2015.07.04	89	155	1
2015.07.04	89	424	1
2015.07.04	89	155	1
2015.07.04	89	190	1
2015.07.04	89	522	1
2015.07.04	89	103	2
2015.07.04	89	129	1
2015.07.04	89	103	2
2015.07.04	89	104	6
2015.07.04	89	347	1
2015.07.04	89	105	1
2015.07.04	89	277	2
2015.07.04	89	107	3
2015.07.04	89	107	45
2015.07.04	89	107	8
2015.07.04	89	353	1
2015.07.04	89	414	1
2015.07.04	89	353	1
2015.07.04	89	338	1
2015.07.04	89	134	1
2015.07.04	89	134	1
2015.07.04	89	155	1
2015.07.04	89	734	1
2015.07.04	89	115	2
2015.07.04	89	340	1
2015.07.04	89	582	1
2015.07.04	89	579	1
2015.07.04	89	550	1
2015.07.04	89	685	1
2015.07.04	89	179	1
2015.07.04	89	159	1
2015.07.04	89	121	7
2015.07.04	89	280	1
2015.07.04	89	417	1
2015.07.04	89	525	1
2015.07.04	89	122	1
2015.07.04	89	427	1
2015.07.04	89	111	1
2015.07.04	89	106	1
2015.07.04	89	348	1
2015.07.04	89	527	1
2015.07.04	89	420	1
2015.07.04	89	128	1
2015.07.04	89	103	2
2015.07.04	89	190	1
2015.07.04	89	188	1
2015.07.04	89	284	1
2015.07.04	89	481	1
2015.07.04	89	350	1
2015.07.04	89	282	1
2015.07.04	89	166	1
2015.07.04	89	231	1
2015.07.04	89	426	1
2015.07.04	89	353	1
2015.07.04	89	108	1
2015.07.04	89	126	1
2015.07.04	89	179	1
2015.07.04	90	0	2
2015.07.04	90	251	1
2015.07.04	90	379	1
2015.07.04	90	169	8
2015.07.04	90	432	1
2015.07.04	90	288	1
2015.07.04	90	1	5
2015.07.04	90	1	1
2015.07.04	90	38	1
2015.07.04	90	429	1
2015.07.04	90	37	1
2015.07.04	90	197	2
2015.07.04	90	37	2
2015.07.04	90	194	1
2015.07.04	90	194	1
2015.07.04	90	289	1
2015.07.04	90	2	10
2015.07.04	90	40	1
2015.07.04	90	237	2
2015.07.04	90	374	1
2015.07.04	90	219	1
2015.07.04	90	191	1
2015.07.04	90	4	27
2015.07.04	90	5	1
2015.07.04	90	42	1
2015.07.04	90	42	21
2015.07.04	90	194	1
2015.07.04	90	6	3
2015.07.04	90	437	1
2015.07.04	90	255	1
2015.07.04	90	293	1
2015.07.04	90	293	2
2015.07.04	90	252	1
2015.07.04	90	255	1
2015.07.04	90	11	1
2015.07.04	90	257	2
2015.07.04	90	290	1
2015.07.04	90	301	1
2015.07.04	90	216	1
2015.07.04	90	301	1
2015.07.04	90	191	1
2015.07.04	90	358	1
2015.07.04	90	191	1
2015.07.04	90	257	1
2015.07.04	90	191	1
2015.07.04	90	306	2
2015.07.04	90	13	18
2015.07.04	90	32	1
2015.07.04	90	32	1
2015.07.04	90	31	1
2015.07.04	90	32	1
2015.07.04	90	667	1
2015.07.04	90	31	1
2015.07.04	90	430	1
2015.07.04	90	15	1
2015.07.04	90	14	8
2015.07.04	90	14	17
2015.07.04	90	214	1
2015.07.04	90	15	1
2015.07.04	90	15	2
2015.07.04	90	16	7
2015.07.04	90	17	1
2015.07.04	90	30	1
2015.07.04	90	30	1
2015.07.04	90	17	1
2015.07.04	90	305	1
2015.07.04	90	21	1
2015.07.04	90	21	1
2015.07.04	90	431	1
2015.07.04	90	20	1
2015.07.04	90	5	1
2015.07.04	90	367	1
2015.07.04	90	143	1
2015.07.04	90	143	1
2015.07.04	90	143	1
2015.07.04	90	27	1
2015.07.04	90	26	1
2015.07.04	90	27	1
2015.07.04	90	195	1
2015.07.04	90	195	1
2015.07.04	90	372	1
2015.07.04	90	26	1
2015.07.04	90	297	1
2015.07.04	90	313	1
2015.07.04	90	40	1
2015.07.04	90	32	1
2015.07.04	90	35	1
2015.07.04	90	196	1
2015.07.04	90	35	1
2015.07.04	90	379	1
2015.07.04	90	233	1
2015.07.04	90	377	1
2015.07.04	90	309	1
2015.07.04	90	484	1
2015.07.04	90	237	2
2015.07.04	90	40	2
2015.07.04	90	368	1
2015.07.04	90	233	1
2015.07.04	90	142	1
2015.07.04	90	490	1
2015.07.04	90	88	1
2015.07.04	90	145	1
2015.07.04	90	145	1
2015.07.04	90	45	2
2015.07.04	90	45	1
2015.07.04	90	69	1
2015.07.04	90	69	1
2015.07.04	90	220	1
2015.07.04	90	442	1
2015.07.04	90	444	1
2015.07.04	90	48	53
2015.07.04	90	46	1
2015.07.04	90	46	3
2015.07.04	90	90	1
2015.07.04	90	444	1
2015.07.04	90	90	1
2015.07.04	90	90	1
2015.07.04	90	90	1
2015.07.04	90	90	1
2015.07.04	90	90	1
2015.07.04	90	90	1
2015.07.04	90	50	1
2015.07.04	90	170	1
2015.07.04	90	50	1
2015.07.04	90	149	1
2015.07.04	90	198	1
2015.07.04	90	276	1
2015.07.04	90	87	1
2015.07.04	90	227	1
2015.07.04	90	53	1
2015.07.04	90	54	1
2015.07.04	90	203	1
2015.07.04	90	55	1
2015.07.04	90	54	3
2015.07.04	90	177	1
2015.07.04	90	71	1
2015.07.04	90	56	1
2015.07.04	90	146	1
2015.07.04	90	269	1
2015.07.04	90	387	1
2015.07.04	90	269	1
2015.07.04	90	498	1
2015.07.04	90	86	1
2015.07.04	90	172	1
2015.07.04	90	174	1
2015.07.04	90	404	1
2015.07.04	90	174	10
2015.07.04	90	174	4
2015.07.04	90	588	1
2015.07.04	90	44	1
2015.07.04	90	82	1
2015.07.04	90	241	2
2015.07.04	90	60	44
2015.07.04	90	469	1
2015.07.04	90	80	1
2015.07.04	90	241	2
2015.07.04	90	648	1
2015.07.04	90	62	2
2015.07.04	90	390	1
2015.07.04	90	62	2
2015.07.04	90	393	1
2015.07.04	90	222	2
2015.07.04	90	319	1
2015.07.04	90	223	1
2015.07.04	90	239	1
2015.07.04	90	394	1
2015.07.04	90	153	1
2015.07.04	90	65	1
2015.07.04	90	66	1
2015.07.04	90	153	1
2015.07.04	90	153	1
2015.07.04	90	147	1
2015.07.04	90	275	1
2015.07.04	90	275	1
2015.07.04	90	396	1
2015.07.04	90	67	4
2015.07.04	90	539	1
2015.07.04	90	590	1
2015.07.04	90	502	1
2015.07.04	90	405	1
2015.07.04	90	75	1
2015.07.04	90	461	1
2015.07.04	90	468	1
2015.07.04	90	569	1
2015.07.04	90	72	22
2015.07.04	90	398	2
2015.07.04	90	273	1
2015.07.04	90	76	16
2015.07.04	90	400	1
2015.07.04	90	400	1
2015.07.04	90	272	2
2015.07.04	90	272	1
2015.07.04	90	460	1
2015.07.04	90	225	1
2015.07.04	90	226	2
2015.07.04	90	78	1
2015.07.04	90	205	2
2015.07.04	90	153	1
2015.07.04	90	147	1
2015.07.04	90	268	1
2015.07.04	90	445	1
2015.07.04	90	564	1
2015.07.04	90	329	1
2015.07.04	90	83	1
2015.07.04	90	151	1
2015.07.04	90	81	1
2015.07.04	90	83	2
2015.07.04	90	81	1
2015.07.04	90	83	1
2015.07.04	90	637	1
2015.07.04	90	275	1
2015.07.04	90	275	2
2015.07.04	90	275	2
2015.07.04	90	227	1
2015.07.04	90	495	1
2015.07.04	90	496	1
2015.07.04	90	606	1
2015.07.04	90	544	1
2015.07.04	90	445	1
2015.07.04	90	152	1
2015.07.04	90	61	1
2015.07.04	90	205	1
2015.07.04	90	156	1
2015.07.04	90	116	1
2015.07.04	90	189	1
2015.07.04	90	232	1
2015.07.04	90	119	1
2015.07.04	90	165	1
2015.07.04	90	351	1
2015.07.04	90	94	1
2015.07.04	90	555	1
2015.07.04	90	166	1
2015.07.04	90	168	1
2015.07.04	90	352	1
2015.07.04	90	96	3
2015.07.04	90	97	6
2015.07.04	90	98	1
2015.07.04	90	154	1
2015.07.04	90	154	1
2015.07.04	90	99	1
2015.07.04	90	155	1
2015.07.04	90	100	45
2015.07.04	90	207	1
2015.07.04	90	207	1
2015.07.04	90	103	1
2015.07.04	90	131	24
2015.07.04	90	248	1
2015.07.04	90	758	1
2015.07.04	90	188	1
2015.07.04	90	103	2
2015.07.04	90	178	1
2015.07.04	90	158	1
2015.07.04	90	178	1
2015.07.04	90	106	1
2015.07.04	90	346	1
2015.07.04	90	106	1
2015.07.04	90	628	3
2015.07.04	90	107	11
2015.07.04	90	107	14
2015.07.04	90	109	1
2015.07.04	90	414	1
2015.07.04	90	124	1
2015.07.04	90	338	1
2015.07.04	90	351	1
2015.07.04	90	111	1
2015.07.04	90	126	1
2015.07.04	90	134	1
2015.07.04	90	155	2
2015.07.04	90	159	1
2015.07.04	90	159	1
2015.07.04	90	350	1
2015.07.04	90	341	1
2015.07.04	90	342	26
2015.07.04	90	480	1
2015.07.04	90	121	1
2015.07.04	90	280	1
2015.07.04	90	122	1
2015.07.04	90	583	1
2015.07.04	90	282	1
2015.07.04	90	231	1
2015.07.04	90	208	1
2015.07.04	90	470	1
2015.07.04	90	527	1
2015.07.04	90	247	1
2015.07.04	90	420	2
2015.07.04	90	229	1
2015.07.04	90	190	1
2015.07.04	90	190	1
2015.07.04	90	211	1
2015.07.04	90	284	1
2015.07.04	90	244	1
2015.07.04	90	189	1
2015.07.04	90	186	1
2015.07.04	90	132	1
2015.07.04	90	168	1
2015.07.04	90	132	1
2015.07.04	90	351	1
2015.07.04	90	124	1
2015.07.04	90	414	1
2015.07.04	91	0	3
2015.07.04	91	0	1
2015.07.04	91	439	1
2015.07.04	91	288	1
2015.07.04	91	432	1
2015.07.04	91	194	2
2015.07.04	91	137	1
2015.07.04	91	38	1
2015.07.04	91	197	1
2015.07.04	91	194	1
2015.07.04	91	137	1
2015.07.04	91	10	1
2015.07.04	91	181	1
2015.07.04	91	39	1
2015.07.04	91	374	1
2015.07.04	91	2	26
2015.07.04	91	40	2
2015.07.04	91	357	1
2015.07.04	91	40	1
2015.07.04	91	264	1
2015.07.04	91	3	9
2015.07.04	91	219	1
2015.07.04	91	217	1
2015.07.04	91	217	1
2015.07.04	91	42	1
2015.07.04	91	42	1
2015.07.04	91	25	1
2015.07.04	91	181	1
2015.07.04	91	25	2
2015.07.04	91	252	1
2015.07.04	91	439	1
2015.07.04	91	293	1
2015.07.04	91	293	1
2015.07.04	91	293	1
2015.07.04	91	256	1
2015.07.04	91	255	2
2015.07.04	91	301	1
2015.07.04	91	10	1
2015.07.04	91	439	1
2015.07.04	91	439	1
2015.07.04	91	257	2
2015.07.04	91	257	1
2015.07.04	91	12	1
2015.07.04	91	306	1
2015.07.04	91	13	32
2015.07.04	91	181	1
2015.07.04	91	787	1
2015.07.04	91	181	1
2015.07.04	91	136	3
2015.07.04	91	15	1
2015.07.04	91	362	1
2015.07.04	91	15	2
2015.07.04	91	361	1
2015.07.04	91	489	2
2015.07.04	91	363	1
2015.07.04	91	193	1
2015.07.04	91	296	1
2015.07.04	91	142	1
2015.07.04	91	193	1
2015.07.04	91	141	1
2015.07.04	91	301	1
2015.07.04	91	301	2
2015.07.04	91	22	1
2015.07.04	91	18	15
2015.07.04	91	302	1
2015.07.04	91	19	1
2015.07.04	91	19	1
2015.07.04	91	25	1
2015.07.04	91	366	2
2015.07.04	91	304	1
2015.07.04	91	215	2
2015.07.04	91	215	3
2015.07.04	91	490	1
2015.07.04	91	28	4
2015.07.04	91	28	9
2015.07.04	91	139	1
2015.07.04	91	139	1
2015.07.04	91	19	1
2015.07.04	91	375	1
2015.07.04	91	357	1
2015.07.04	91	12	1
2015.07.04	91	675	1
2015.07.04	91	494	1
2015.07.04	91	265	1
2015.07.04	91	360	6
2015.07.04	91	216	1
2015.07.04	91	216	1
2015.07.04	91	429	1
2015.07.04	91	236	1
2015.07.04	91	253	1
2015.07.04	91	135	2
2015.07.04	91	296	1
2015.07.04	91	19	1
2015.07.04	91	490	2
2015.07.04	91	43	13
2015.07.04	91	88	1
2015.07.04	91	145	1
2015.07.04	91	382	1
2015.07.04	91	44	1
2015.07.04	91	442	1
2015.07.04	91	385	1
2015.07.04	91	467	1
2015.07.04	91	48	7
2015.07.04	91	175	1
2015.07.04	91	47	2
2015.07.04	91	322	1
2015.07.04	91	185	1
2015.07.04	91	322	1
2015.07.04	91	322	1
2015.07.04	91	91	1
2015.07.04	91	91	1
2015.07.04	91	175	1
2015.07.04	91	202	1
2015.07.04	91	513	1
2015.07.04	91	49	42
2015.07.04	91	316	1
2015.07.04	91	268	1
2015.07.04	91	170	2
2015.07.04	91	445	1
2015.07.04	91	316	2
2015.07.04	91	87	1
2015.07.04	91	55	1
2015.07.04	91	52	22
2015.07.04	91	53	1
2015.07.04	91	54	2
2015.07.04	91	53	3
2015.07.04	91	53	2
2015.07.04	91	184	1
2015.07.04	91	57	1
2015.07.04	91	56	1
2015.07.04	91	44	1
2015.07.04	91	242	1
2015.07.04	91	387	1
2015.07.04	91	146	1
2015.07.04	91	86	1
2015.07.04	91	446	1
2015.07.04	91	389	1
2015.07.04	91	86	6
2015.07.04	91	543	1
2015.07.04	91	79	3
2015.07.04	91	59	1
2015.07.04	91	60	54
2015.07.04	91	200	1
2015.07.04	91	444	1
2015.07.04	91	200	1
2015.07.04	91	80	1
2015.07.04	91	385	1
2015.07.04	91	589	1
2015.07.04	91	80	3
2015.07.04	91	62	1
2015.07.04	91	392	1
2015.07.04	91	63	2
2015.07.04	91	319	1
2015.07.04	91	239	1
2015.07.04	91	664	1
2015.07.04	91	153	1
2015.07.04	91	331	1
2015.07.04	91	326	1
2015.07.04	91	173	4
2015.07.04	91	66	1
2015.07.04	91	404	1
2015.07.04	91	68	6
2015.07.04	91	204	1
2015.07.04	91	539	1
2015.07.04	91	320	1
2015.07.04	91	272	2
2015.07.04	91	202	1
2015.07.04	91	202	1
2015.07.04	91	723	1
2015.07.04	91	505	1
2015.07.04	91	454	1
2015.07.04	91	571	1
2015.07.04	91	458	1
2015.07.04	91	76	23
2015.07.04	91	458	1
2015.07.04	91	459	1
2015.07.04	91	273	1
2015.07.04	91	400	1
2015.07.04	91	465	1
2015.07.04	91	78	2
2015.07.04	91	78	1
2015.07.04	91	274	2
2015.07.04	91	225	1
2015.07.04	91	205	1
2015.07.04	91	225	1
2015.07.04	91	465	1
2015.07.04	91	66	1
2015.07.04	91	221	1
2015.07.04	91	268	1
2015.07.04	91	61	1
2015.07.04	91	44	1
2015.07.04	91	81	1
2015.07.04	91	150	1
2015.07.04	91	81	2
2015.07.04	91	328	1
2015.07.04	91	328	1
2015.07.04	91	81	1
2015.07.04	91	172	1
2015.07.04	91	85	1
2015.07.04	91	404	1
2015.07.04	91	220	1
2015.07.04	91	184	1
2015.07.04	91	316	1
2015.07.04	91	268	1
2015.07.04	91	330	1
2015.07.04	91	61	1
2015.07.04	91	320	1
2015.07.04	91	275	1
2015.07.04	91	592	1
2015.07.04	91	156	1
2015.07.04	91	156	1
2015.07.04	91	119	1
2015.07.04	91	279	1
2015.07.04	91	279	1
2015.07.04	91	94	1
2015.07.04	91	94	1
2015.07.04	91	209	1
2015.07.04	91	160	1
2015.07.04	91	209	1
2015.07.04	91	352	1
2015.07.04	91	249	1
2015.07.04	91	282	1
2015.07.04	91	96	1
2015.07.04	91	188	1
2015.07.04	91	115	1
2015.07.04	91	98	1
2015.07.04	91	100	7
2015.07.04	91	423	1
2015.07.04	91	244	1
2015.07.04	91	103	3
2015.07.04	91	284	1
2015.07.04	91	677	1
2015.07.04	91	101	1
2015.07.04	91	245	1
2015.07.04	91	103	2
2015.07.04	91	103	2
2015.07.04	91	129	1
2015.07.04	91	105	1
2015.07.04	91	106	1
2015.07.04	91	213	1
2015.07.04	91	105	1
2015.07.04	91	413	1
2015.07.04	91	698	1
2015.07.04	91	518	1
2015.07.04	91	124	1
2015.07.04	91	338	1
2015.07.04	91	109	13
2015.07.04	91	109	1
2015.07.04	91	245	1
2015.07.04	91	424	1
2015.07.04	91	245	1
2015.07.04	91	134	1
2015.07.04	91	111	1
2015.07.04	91	134	1
2015.07.04	91	599	1
2015.07.04	91	426	1
2015.07.04	91	342	21
2015.07.04	91	417	1
2015.07.04	91	187	1
2015.07.04	91	525	1
2015.07.04	91	187	1
2015.07.04	91	525	1
2015.07.04	91	417	2
2015.07.04	91	162	2
2015.07.04	91	108	1
2015.07.04	91	352	1
2015.07.04	91	213	2
2015.07.04	91	213	1
2015.07.04	91	213	2
2015.07.04	91	554	1
2015.07.04	91	419	1
2015.07.04	91	245	1
2015.07.04	91	248	1
2015.07.04	91	165	1
2015.07.04	91	350	1
2015.07.04	91	115	1
2015.07.04	91	98	1
2015.07.04	91	353	1
2015.07.04	91	338	1
2015.07.04	91	111	1
2015.07.04	91	161	1
2015.07.04	92	251	1
2015.07.04	92	169	3
2015.07.04	92	181	1
2015.07.04	92	1	1
2015.07.04	92	38	1
2015.07.04	92	10	1
2015.07.04	92	266	1
2015.07.04	92	39	3
2015.07.04	92	266	1
2015.07.04	92	2	25
2015.07.04	92	194	1
2015.07.04	92	356	1
2015.07.04	92	234	2
2015.07.04	92	10	1
2015.07.04	92	357	1
2015.07.04	92	260	1
2015.07.04	92	25	1
2015.07.04	92	686	1
2015.07.04	92	42	1
2015.07.04	92	42	1
2015.07.04	92	42	1
2015.07.04	92	180	2
2015.07.04	92	310	1
2015.07.04	92	24	1
2015.07.04	92	252	1
2015.07.04	92	379	1
2015.07.04	92	293	1
2015.07.04	92	8	1
2015.07.04	92	254	1
2015.07.04	92	11	7
2015.07.04	92	9	164
2015.07.04	92	233	1
2015.07.04	92	36	1
2015.07.04	92	358	1
2015.07.04	92	254	1
2015.07.04	92	257	1
2015.07.04	92	219	1
2015.07.04	92	192	1
2015.07.04	92	13	11
2015.07.04	92	32	1
2015.07.04	92	181	1
2015.07.04	92	181	1
2015.07.04	92	135	1
2015.07.04	92	135	1
2015.07.04	92	136	1
2015.07.04	92	653	1
2015.07.04	92	362	1
2015.07.04	92	295	1
2015.07.04	92	489	1
2015.07.04	92	602	1
2015.07.04	92	263	1
2015.07.04	92	181	1
2015.07.04	92	140	1
2015.07.04	92	219	1
2015.07.04	92	313	1
2015.07.04	92	18	21
2015.07.04	92	18	7
2015.07.04	92	302	1
2015.07.04	92	20	1
2015.07.04	92	366	2
2015.07.04	92	215	1
2015.07.04	92	215	1
2015.07.04	92	138	2
2015.07.04	92	29	1
2015.07.04	92	139	2
2015.07.04	92	139	2
2015.07.04	92	139	1
2015.07.04	92	20	1
2015.07.04	92	313	1
2015.07.04	92	375	1
2015.07.04	92	294	1
2015.07.04	92	12	1
2015.07.04	92	196	5
2015.07.04	92	182	3
2015.07.04	92	12	10
2015.07.04	92	376	3
2015.07.04	92	12	1
2015.07.04	92	191	1
2015.07.04	92	191	1
2015.07.04	92	191	1
2015.07.04	92	288	1
2015.07.04	92	39	1
2015.07.04	92	303	1
2015.07.04	92	375	1
2015.07.04	92	686	1
2015.07.04	92	310	2
2015.07.04	92	135	1
2015.07.04	92	142	2
2015.07.04	92	313	1
2015.07.04	92	43	5
2015.07.04	92	145	1
2015.07.04	92	88	1
2015.07.04	92	145	1
2015.07.04	92	45	37
2015.07.04	92	224	1
2015.07.04	92	46	2
2015.07.04	92	185	1
2015.07.04	92	90	3
2015.07.04	92	385	1
2015.07.04	92	497	1
2015.07.04	92	322	1
2015.07.04	92	185	1
2015.07.04	92	385	1
2015.07.04	92	408	2
2015.07.04	92	202	1
2015.07.04	92	185	2
2015.07.04	92	385	1
2015.07.04	92	185	1
2015.07.04	92	49	15
2015.07.04	92	170	1
2015.07.04	92	149	1
2015.07.04	92	276	2
2015.07.04	92	170	2
2015.07.04	92	221	1
2015.07.04	92	149	1
2015.07.04	92	50	2
2015.07.04	92	149	1
2015.07.04	92	51	1
2015.07.04	92	87	1
2015.07.04	92	52	18
2015.07.04	92	53	2
2015.07.04	92	71	1
2015.07.04	92	177	2
2015.07.04	92	71	1
2015.07.04	92	70	1
2015.07.04	92	56	1
2015.07.04	92	56	1
2015.07.04	92	242	1
2015.07.04	92	56	1
2015.07.04	92	269	1
2015.07.04	92	618	1
2015.07.04	92	788	1
2015.07.04	92	317	1
2015.07.04	92	384	1
2015.07.04	92	172	2
2015.07.04	92	86	8
2015.07.04	92	543	1
2015.07.04	92	79	2
2015.07.04	92	241	1
2015.07.04	92	60	27
2015.07.04	92	200	1
2015.07.04	92	327	1
2015.07.04	92	447	1
2015.07.04	92	469	1
2015.07.04	92	200	1
2015.07.04	92	61	1
2015.07.04	92	62	2
2015.07.04	92	222	1
2015.07.04	92	222	1
2015.07.04	92	223	1
2015.07.04	92	319	1
2015.07.04	92	64	2
2015.07.04	92	65	1
2015.07.04	92	153	1
2015.07.04	92	394	2
2015.07.04	92	65	6
2015.07.04	92	173	1
2015.07.04	92	452	1
2015.07.04	92	275	1
2015.07.04	92	204	1
2015.07.04	92	204	1
2015.07.04	92	204	1
2015.07.04	92	539	1
2015.07.04	92	321	3
2015.07.04	92	539	2
2015.07.04	92	539	1
2015.07.04	92	203	1
2015.07.04	92	71	1
2015.07.04	92	315	1
2015.07.04	92	456	1
2015.07.04	92	570	1
2015.07.04	92	73	2
2015.07.04	92	400	1
2015.07.04	92	74	2
2015.07.04	92	225	1
2015.07.04	92	78	1
2015.07.04	92	274	1
2015.07.04	92	274	1
2015.07.04	92	509	1
2015.07.04	92	400	1
2015.07.04	92	225	2
2015.07.04	92	147	1
2015.07.04	92	149	1
2015.07.04	92	145	1
2015.07.04	92	82	6
2015.07.04	92	511	1
2015.07.04	92	150	1
2015.07.04	92	329	1
2015.07.04	92	660	1
2015.07.04	92	511	1
2015.07.04	92	85	2
2015.07.04	92	446	1
2015.07.04	92	404	1
2015.07.04	92	220	1
2015.07.04	92	224	2
2015.07.04	92	89	5
2015.07.04	92	89	2
2015.07.04	92	544	1
2015.07.04	92	70	1
2015.07.04	92	402	1
2015.07.04	92	510	1
2015.07.04	92	324	1
2015.07.04	92	592	1
2015.07.04	92	156	1
2015.07.04	92	116	8
2015.07.04	92	116	1
2015.07.04	92	119	1
2015.07.04	92	93	1
2015.07.04	92	94	1
2015.07.04	92	94	5
2015.07.04	92	350	1
2015.07.04	92	277	1
2015.07.04	92	95	4
2015.07.04	92	133	1
2015.07.04	92	133	1
2015.07.04	92	282	1
2015.07.04	92	96	1
2015.07.04	92	97	1
2015.07.04	92	154	1
2015.07.04	92	340	1
2015.07.04	92	100	19
2015.07.04	92	423	1
2015.07.04	92	131	16
2015.07.04	92	211	1
2015.07.04	92	101	1
2015.07.04	92	211	1
2015.07.04	92	178	1
2015.07.04	92	178	6
2015.07.04	92	178	1
2015.07.04	92	346	1
2015.07.04	92	411	1
2015.07.04	92	518	1
2015.07.04	92	411	1
2015.07.04	92	518	1
2015.07.04	92	471	1
2015.07.04	92	414	1
2015.07.04	92	158	1
2015.07.04	92	110	1
2015.07.04	92	209	1
2015.07.04	92	126	1
2015.07.04	92	158	1
2015.07.04	92	114	1
2015.07.04	92	342	13
2015.07.04	92	120	2
2015.07.04	92	417	1
2015.07.04	92	179	1
2015.07.04	92	187	1
2015.07.04	92	417	1
2015.07.04	92	230	1
2015.07.04	92	479	1
