Node index,Neighbor index
4163.0,3907.0
4163.0,3908.0
4163.0,3911.0
4163.0,3912.0
4163.0,4029.0
4163.0,4031.0
4163.0,4032.0
4163.0,4033.0
4163.0,4034.0
4163.0,4035.0
4163.0,4036.0
4163.0,4037.0
4163.0,4038.0
4163.0,4039.0
4163.0,4040.0
4163.0,4042.0
4163.0,4043.0
4163.0,4160.0
4163.0,4161.0
4163.0,4162.0
4163.0,4164.0
4163.0,4165.0
4163.0,4166.0
4163.0,4167.0
4163.0,4168.0
4163.0,4169.0
4163.0,4170.0
4163.0,4171.0
4163.0,4282.0
4163.0,4283.0
4163.0,4284.0
4163.0,4285.0
4163.0,4286.0
4164.0,3908.0
4164.0,4029.0
4164.0,4032.0
4164.0,4033.0
4164.0,4034.0
4164.0,4035.0
4164.0,4036.0
4164.0,4037.0
4164.0,4038.0
4164.0,4039.0
4164.0,4040.0
4164.0,4042.0
4164.0,4043.0
4164.0,4160.0
4164.0,4161.0
4164.0,4162.0
4164.0,4163.0
4164.0,4165.0
4164.0,4166.0
4164.0,4167.0
4164.0,4168.0
4164.0,4169.0
4164.0,4170.0
4164.0,4171.0
4164.0,4279.0
4164.0,4280.0
4164.0,4282.0
4164.0,4283.0
4164.0,4284.0
4164.0,4285.0
4164.0,4286.0
4164.0,4410.0
4164.0,4411.0
4165.0,3907.0
4165.0,3908.0
4165.0,3911.0
4165.0,3912.0
4165.0,3913.0
4165.0,3916.0
4165.0,4032.0
4165.0,4033.0
4165.0,4034.0
4165.0,4035.0
4165.0,4036.0
4165.0,4037.0
4165.0,4038.0
4165.0,4039.0
4165.0,4040.0
4165.0,4041.0
4165.0,4042.0
4165.0,4043.0
4165.0,4046.0
4165.0,4162.0
4165.0,4163.0
4165.0,4164.0
4165.0,4166.0
4165.0,4167.0
4165.0,4168.0
4165.0,4169.0
4165.0,4170.0
4165.0,4171.0
4165.0,4172.0
4165.0,4173.0
4165.0,4283.0
4165.0,4284.0
4165.0,4285.0
4165.0,4286.0
4166.0,3908.0
4166.0,3911.0
4166.0,3912.0
4166.0,3916.0
4166.0,4032.0
4166.0,4033.0
4166.0,4034.0
4166.0,4035.0
4166.0,4036.0
4166.0,4037.0
4166.0,4038.0
4166.0,4039.0
4166.0,4040.0
4166.0,4041.0
4166.0,4042.0
4166.0,4043.0
4166.0,4045.0
4166.0,4046.0
4166.0,4162.0
4166.0,4163.0
4166.0,4164.0
4166.0,4165.0
4166.0,4167.0
4166.0,4168.0
4166.0,4169.0
4166.0,4170.0
4166.0,4171.0
4166.0,4172.0
4166.0,4173.0
4166.0,4283.0
4166.0,4284.0
4166.0,4285.0
4166.0,4286.0
4166.0,4287.0
4166.0,4288.0
4166.0,4289.0
4166.0,4410.0
4166.0,4411.0
4167.0,3908.0
4167.0,3916.0
4167.0,4032.0
4167.0,4033.0
4167.0,4034.0
4167.0,4035.0
4167.0,4036.0
4167.0,4037.0
4167.0,4038.0
4167.0,4039.0
4167.0,4040.0
4167.0,4041.0
4167.0,4042.0
4167.0,4043.0
4167.0,4045.0
4167.0,4046.0
4167.0,4162.0
4167.0,4163.0
4167.0,4164.0
4167.0,4165.0
4167.0,4166.0
4167.0,4168.0
4167.0,4169.0
4167.0,4170.0
4167.0,4171.0
4167.0,4172.0
4167.0,4173.0
4167.0,4283.0
4167.0,4284.0
4167.0,4285.0
4167.0,4286.0
4167.0,4287.0
4167.0,4288.0
4167.0,4289.0
4167.0,4290.0
4167.0,4410.0
4167.0,4411.0
4167.0,4417.0
4168.0,4035.0
4168.0,4036.0
4168.0,4037.0
4168.0,4038.0
4168.0,4039.0
4168.0,4040.0
4168.0,4041.0
4168.0,4042.0
4168.0,4043.0
4168.0,4045.0
4168.0,4046.0
4168.0,4162.0
4168.0,4163.0
4168.0,4164.0
4168.0,4165.0
4168.0,4166.0
4168.0,4167.0
4168.0,4169.0
4168.0,4170.0
4168.0,4171.0
4168.0,4172.0
4168.0,4173.0
4168.0,4284.0
4168.0,4285.0
4168.0,4286.0
4168.0,4287.0
4168.0,4288.0
4168.0,4289.0
4168.0,4290.0
4168.0,4410.0
4168.0,4411.0
4168.0,4416.0
4168.0,4417.0
4168.0,4418.0
4168.0,4419.0
4168.0,4420.0
4168.0,4421.0
4168.0,4424.0
4169.0,4033.0
4169.0,4034.0
4169.0,4035.0
4169.0,4036.0
4169.0,4037.0
4169.0,4038.0
4169.0,4039.0
4169.0,4040.0
4169.0,4041.0
4169.0,4042.0
4169.0,4043.0
4169.0,4045.0
4169.0,4046.0
4169.0,4162.0
4169.0,4163.0
4169.0,4164.0
4169.0,4165.0
4169.0,4166.0
4169.0,4167.0
4169.0,4168.0
4169.0,4170.0
4169.0,4171.0
4169.0,4172.0
4169.0,4173.0
4169.0,4283.0
4169.0,4284.0
4169.0,4285.0
4169.0,4286.0
4169.0,4287.0
4169.0,4288.0
4169.0,4289.0
4169.0,4290.0
4169.0,4410.0
4169.0,4411.0
4169.0,4415.0
4169.0,4416.0
4169.0,4417.0
4169.0,4418.0
4169.0,4420.0
4169.0,4424.0
4170.0,3913.0
4170.0,3915.0
4170.0,3916.0
4170.0,4034.0
4170.0,4035.0
4170.0,4036.0
4170.0,4037.0
4170.0,4038.0
4170.0,4039.0
4170.0,4040.0
4170.0,4041.0
4170.0,4042.0
4170.0,4043.0
4170.0,4044.0
4170.0,4045.0
4170.0,4046.0
4170.0,4162.0
4170.0,4163.0
4170.0,4164.0
4170.0,4165.0
4170.0,4166.0
4170.0,4167.0
4170.0,4168.0
4170.0,4169.0
4170.0,4171.0
4170.0,4172.0
4170.0,4173.0
4170.0,4174.0
4170.0,4284.0
4170.0,4285.0
4170.0,4286.0
4170.0,4287.0
4170.0,4288.0
4170.0,4289.0
4170.0,4290.0
4170.0,4417.0
4171.0,3913.0
4171.0,3915.0
4171.0,3916.0
4171.0,4034.0
4171.0,4035.0
4171.0,4036.0
4171.0,4037.0
4171.0,4038.0
4171.0,4039.0
4171.0,4040.0
4171.0,4041.0
4171.0,4042.0
4171.0,4043.0
4171.0,4044.0
4171.0,4045.0
4171.0,4046.0
4171.0,4162.0
4171.0,4163.0
4171.0,4164.0
4171.0,4165.0
4171.0,4166.0
4171.0,4167.0
4171.0,4168.0
4171.0,4169.0
4171.0,4170.0
4171.0,4172.0
4171.0,4173.0
4171.0,4174.0
4171.0,4284.0
4171.0,4285.0
4171.0,4286.0
4171.0,4287.0
4171.0,4288.0
4171.0,4289.0
4171.0,4290.0
4171.0,4417.0
4172.0,3915.0
4172.0,3916.0
4172.0,3919.0
4172.0,3920.0
4172.0,3921.0
4172.0,4036.0
4172.0,4037.0
4172.0,4038.0
4172.0,4039.0
4172.0,4040.0
4172.0,4041.0
4172.0,4042.0
4172.0,4043.0
4172.0,4044.0
4172.0,4045.0
4172.0,4046.0
4172.0,4047.0
4172.0,4048.0
4172.0,4165.0
4172.0,4166.0
4172.0,4167.0
4172.0,4168.0
4172.0,4169.0
4172.0,4170.0
4172.0,4171.0
4172.0,4173.0
4172.0,4174.0
4172.0,4287.0
4172.0,4288.0
4172.0,4289.0
4172.0,4290.0
4172.0,4420.0
4172.0,4421.0
4172.0,4424.0
4173.0,4035.0
4173.0,4036.0
4173.0,4037.0
4173.0,4038.0
4173.0,4039.0
4173.0,4040.0
4173.0,4041.0
4173.0,4042.0
4173.0,4043.0
4173.0,4044.0
4173.0,4045.0
4173.0,4046.0
4173.0,4165.0
4173.0,4166.0
4173.0,4167.0
4173.0,4168.0
4173.0,4169.0
4173.0,4170.0
4173.0,4171.0
4173.0,4172.0
4173.0,4174.0
4173.0,4285.0
4173.0,4286.0
4173.0,4287.0
4173.0,4288.0
4173.0,4289.0
4173.0,4290.0
4173.0,4417.0
4173.0,4419.0
4173.0,4420.0
4173.0,4421.0
4173.0,4424.0
4174.0,3920.0
4174.0,3921.0
4174.0,3923.0
4174.0,4039.0
4174.0,4041.0
4174.0,4043.0
4174.0,4044.0
4174.0,4045.0
4174.0,4046.0
4174.0,4047.0
4174.0,4048.0
4174.0,4049.0
4174.0,4050.0
4174.0,4170.0
4174.0,4171.0
4174.0,4172.0
4174.0,4173.0
4174.0,4288.0
4174.0,4289.0
4174.0,4290.0
4175.0,4051.0
4175.0,4052.0
4175.0,4053.0
4175.0,4054.0
4175.0,4055.0
4175.0,4056.0
4175.0,4057.0
4175.0,4058.0
4175.0,4059.0
4175.0,4176.0
4175.0,4177.0
4175.0,4178.0
4175.0,4179.0
4175.0,4180.0
4175.0,4181.0
4175.0,4182.0
4175.0,4183.0
4175.0,4184.0
4175.0,4185.0
4175.0,4291.0
4175.0,4292.0
4175.0,4293.0
4175.0,4294.0
4175.0,4295.0
4175.0,4296.0
4175.0,4297.0
4175.0,4298.0
4175.0,4427.0
4176.0,3924.0
4176.0,3928.0
4176.0,3929.0
4176.0,3930.0
4176.0,3931.0
4176.0,3932.0
4176.0,3933.0
4176.0,4049.0
4176.0,4050.0
4176.0,4051.0
4176.0,4052.0
4176.0,4053.0
4176.0,4054.0
4176.0,4055.0
4176.0,4056.0
4176.0,4057.0
4176.0,4058.0
4176.0,4059.0
4176.0,4175.0
4176.0,4177.0
4176.0,4178.0
4176.0,4179.0
4176.0,4180.0
4176.0,4181.0
4176.0,4182.0
4176.0,4183.0
4176.0,4184.0
4176.0,4291.0
4176.0,4292.0
4176.0,4294.0
4176.0,4295.0
4177.0,3933.0
4177.0,4051.0
4177.0,4052.0
4177.0,4053.0
4177.0,4054.0
4177.0,4055.0
4177.0,4056.0
4177.0,4057.0
4177.0,4058.0
4177.0,4059.0
4177.0,4175.0
4177.0,4176.0
4177.0,4178.0
4177.0,4179.0
4177.0,4180.0
4177.0,4181.0
4177.0,4182.0
4177.0,4183.0
4177.0,4184.0
4177.0,4291.0
4177.0,4292.0
4177.0,4293.0
4177.0,4294.0
4177.0,4295.0
4177.0,4297.0
4178.0,3929.0
4178.0,3930.0
4178.0,3931.0
4178.0,3933.0
4178.0,4051.0
4178.0,4052.0
4178.0,4053.0
4178.0,4054.0
4178.0,4055.0
4178.0,4056.0
4178.0,4057.0
4178.0,4058.0
4178.0,4059.0
4178.0,4175.0
4178.0,4176.0
4178.0,4177.0
4178.0,4179.0
4178.0,4180.0
4178.0,4181.0
4178.0,4182.0
4178.0,4183.0
4178.0,4184.0
4178.0,4291.0
4178.0,4292.0
4178.0,4293.0
4178.0,4294.0
4178.0,4295.0
4179.0,3930.0
4179.0,3931.0
4179.0,3932.0
4179.0,3933.0
4179.0,4051.0
4179.0,4052.0
4179.0,4053.0
4179.0,4054.0
4179.0,4055.0
4179.0,4056.0
4179.0,4057.0
4179.0,4058.0
4179.0,4059.0
4179.0,4061.0
4179.0,4062.0
4179.0,4175.0
4179.0,4176.0
4179.0,4177.0
4179.0,4178.0
4179.0,4180.0
4179.0,4181.0
4179.0,4182.0
4179.0,4183.0
4179.0,4184.0
4179.0,4185.0
4179.0,4291.0
4179.0,4292.0
4179.0,4293.0
4179.0,4294.0
4179.0,4295.0
4180.0,3932.0
4180.0,3933.0
4180.0,4051.0
4180.0,4054.0
4180.0,4055.0
4180.0,4056.0
4180.0,4057.0
4180.0,4058.0
4180.0,4059.0
4180.0,4060.0
4180.0,4061.0
4180.0,4062.0
4180.0,4065.0
4180.0,4175.0
4180.0,4176.0
4180.0,4177.0
4180.0,4178.0
4180.0,4179.0
4180.0,4181.0
4180.0,4182.0
4180.0,4183.0
4180.0,4184.0
4180.0,4185.0
4180.0,4291.0
4180.0,4292.0
4180.0,4293.0
4180.0,4294.0
4180.0,4295.0
4180.0,4296.0
4180.0,4297.0
4180.0,4298.0
4181.0,4054.0
4181.0,4056.0
4181.0,4057.0
4181.0,4058.0
4181.0,4059.0
4181.0,4060.0
4181.0,4061.0
4181.0,4062.0
4181.0,4063.0
4181.0,4065.0
4181.0,4175.0
4181.0,4176.0
4181.0,4177.0
4181.0,4178.0
4181.0,4179.0
4181.0,4180.0
4181.0,4182.0
4181.0,4183.0
4181.0,4184.0
4181.0,4185.0
4181.0,4291.0
4181.0,4292.0
4181.0,4293.0
4181.0,4294.0
4181.0,4295.0
4181.0,4296.0
4181.0,4297.0
4181.0,4298.0
4181.0,4300.0
4181.0,4426.0
4181.0,4427.0
4181.0,4428.0
4181.0,4429.0
4181.0,4430.0
4182.0,3932.0
4182.0,3933.0
4182.0,4051.0
4182.0,4052.0
4182.0,4053.0
4182.0,4054.0
4182.0,4055.0
4182.0,4056.0
4182.0,4057.0
4182.0,4058.0
4182.0,4059.0
4182.0,4060.0
4182.0,4061.0
4182.0,4062.0
4182.0,4175.0
4182.0,4176.0
4182.0,4177.0
4182.0,4178.0
4182.0,4179.0
4182.0,4180.0
4182.0,4181.0
4182.0,4183.0
4182.0,4184.0
4182.0,4185.0
4182.0,4291.0
4182.0,4292.0
4182.0,4293.0
4182.0,4294.0
4182.0,4295.0
4182.0,4296.0
4182.0,4297.0
4182.0,4298.0
4183.0,3932.0
4183.0,3933.0
4183.0,4051.0
4183.0,4053.0
4183.0,4054.0
4183.0,4055.0
4183.0,4056.0
4183.0,4057.0
4183.0,4058.0
4183.0,4059.0
4183.0,4060.0
4183.0,4061.0
4183.0,4062.0
4183.0,4175.0
4183.0,4176.0
4183.0,4177.0
4183.0,4178.0
4183.0,4179.0
4183.0,4180.0
4183.0,4181.0
4183.0,4182.0
4183.0,4184.0
4183.0,4185.0
4183.0,4291.0
4183.0,4292.0
4183.0,4293.0
4183.0,4294.0
4183.0,4295.0
4183.0,4296.0
4183.0,4297.0
4183.0,4298.0
4184.0,4051.0
4184.0,4054.0
4184.0,4056.0
4184.0,4057.0
4184.0,4058.0
4184.0,4059.0
4184.0,4060.0
4184.0,4061.0
4184.0,4062.0
4184.0,4175.0
4184.0,4176.0
4184.0,4177.0
4184.0,4178.0
4184.0,4179.0
4184.0,4180.0
4184.0,4181.0
4184.0,4182.0
4184.0,4183.0
4184.0,4185.0
4184.0,4291.0
4184.0,4292.0
4184.0,4293.0
4184.0,4294.0
4184.0,4295.0
4184.0,4296.0
4184.0,4297.0
4184.0,4298.0
4184.0,4426.0
4184.0,4427.0
4184.0,4428.0
4184.0,4430.0
4185.0,4057.0
4185.0,4058.0
4185.0,4059.0
4185.0,4060.0
4185.0,4061.0
4185.0,4062.0
4185.0,4063.0
4185.0,4064.0
4185.0,4065.0
4185.0,4175.0
4185.0,4179.0
4185.0,4180.0
4185.0,4181.0
4185.0,4182.0
4185.0,4183.0
4185.0,4184.0
4185.0,4186.0
4185.0,4291.0
4185.0,4292.0
4185.0,4293.0
4185.0,4294.0
4185.0,4295.0
4185.0,4296.0
4185.0,4297.0
4185.0,4298.0
4185.0,4299.0
4185.0,4300.0
4185.0,4302.0
4185.0,4303.0
4185.0,4304.0
4185.0,4428.0
4185.0,4429.0
4185.0,4430.0
4186.0,4060.0
4186.0,4063.0
4186.0,4064.0
4186.0,4065.0
4186.0,4066.0
4186.0,4067.0
4186.0,4068.0
4186.0,4069.0
4186.0,4185.0
4186.0,4187.0
4186.0,4189.0
4186.0,4296.0
4186.0,4298.0
4186.0,4299.0
4186.0,4300.0
4186.0,4301.0
4186.0,4302.0
4186.0,4303.0
4186.0,4304.0
4186.0,4431.0
4186.0,4432.0
4186.0,4433.0
4186.0,4434.0
4186.0,4435.0
4187.0,3938.0
4187.0,3940.0
4187.0,4063.0
4187.0,4064.0
4187.0,4065.0
4187.0,4066.0
4187.0,4067.0
4187.0,4068.0
4187.0,4069.0
4187.0,4070.0
4187.0,4071.0
4187.0,4072.0
4187.0,4186.0
4187.0,4188.0
4187.0,4189.0
4187.0,4299.0
4187.0,4300.0
4187.0,4301.0
4187.0,4302.0
4187.0,4303.0
4187.0,4304.0
4187.0,4432.0
4187.0,4433.0
4187.0,4435.0
4188.0,3940.0
4188.0,3942.0
4188.0,3943.0
4188.0,4066.0
4188.0,4069.0
4188.0,4070.0
4188.0,4071.0
4188.0,4072.0
4188.0,4073.0
4188.0,4074.0
4188.0,4075.0
4188.0,4076.0
4188.0,4187.0
4188.0,4189.0
4188.0,4190.0
4188.0,4191.0
4188.0,4192.0
4188.0,4193.0
4188.0,4194.0
4188.0,4301.0
4189.0,3940.0
4189.0,3942.0
4189.0,3943.0
4189.0,4066.0
4189.0,4069.0
4189.0,4070.0
4189.0,4071.0
4189.0,4072.0
4189.0,4073.0
4189.0,4074.0
4189.0,4075.0
4189.0,4186.0
4189.0,4187.0
4189.0,4188.0
4189.0,4190.0
4189.0,4193.0
4189.0,4301.0
4190.0,3943.0
4190.0,3947.0
4190.0,4072.0
4190.0,4073.0
4190.0,4074.0
4190.0,4075.0
4190.0,4076.0
4190.0,4077.0
4190.0,4188.0
4190.0,4189.0
4190.0,4191.0
4190.0,4192.0
4190.0,4193.0
4190.0,4194.0
4190.0,4305.0
4190.0,4306.0
4190.0,4442.0
4191.0,4073.0
4191.0,4074.0
4191.0,4075.0
4191.0,4076.0
4191.0,4077.0
4191.0,4188.0
4191.0,4190.0
4191.0,4192.0
4191.0,4193.0
4191.0,4194.0
4191.0,4305.0
4191.0,4306.0
4191.0,4440.0
4191.0,4442.0
4191.0,4443.0
4191.0,4444.0
4192.0,4073.0
4192.0,4074.0
4192.0,4075.0
4192.0,4076.0
4192.0,4077.0
4192.0,4188.0
4192.0,4190.0
4192.0,4191.0
4192.0,4193.0
4192.0,4194.0
4192.0,4305.0
4192.0,4306.0
4192.0,4440.0
4192.0,4442.0
4192.0,4443.0
4192.0,4444.0
4193.0,3943.0
4193.0,3947.0
4193.0,4072.0
4193.0,4073.0
4193.0,4074.0
4193.0,4075.0
4193.0,4076.0
4193.0,4077.0
4193.0,4188.0
4193.0,4189.0
4193.0,4190.0
4193.0,4191.0
4193.0,4192.0
4193.0,4194.0
4193.0,4305.0
4193.0,4306.0
4193.0,4442.0
4194.0,3947.0
4194.0,4073.0
4194.0,4074.0
4194.0,4076.0
4194.0,4077.0
4194.0,4188.0
4194.0,4190.0
4194.0,4191.0
4194.0,4192.0
4194.0,4193.0
4194.0,4305.0
4194.0,4306.0
4194.0,4442.0
4194.0,4443.0
4194.0,4444.0
4195.0,3949.0
4195.0,4078.0
4195.0,4079.0
4195.0,4080.0
4195.0,4082.0
4195.0,4196.0
4195.0,4197.0
4195.0,4198.0
4195.0,4199.0
4195.0,4307.0
4196.0,4078.0
4196.0,4195.0
4196.0,4197.0
4196.0,4198.0
4196.0,4307.0
4196.0,4447.0
4196.0,4448.0
4197.0,3949.0
4197.0,4078.0
4197.0,4079.0
4197.0,4080.0
4197.0,4081.0
4197.0,4082.0
4197.0,4195.0
4197.0,4196.0
4197.0,4198.0
4197.0,4199.0
4198.0,3949.0
4198.0,3951.0
4198.0,4078.0
4198.0,4079.0
4198.0,4080.0
4198.0,4081.0
4198.0,4082.0
4198.0,4083.0
4198.0,4195.0
4198.0,4196.0
4198.0,4197.0
4198.0,4199.0
4198.0,4308.0
4199.0,3949.0
4199.0,3951.0
4199.0,4078.0
4199.0,4079.0
4199.0,4080.0
4199.0,4081.0
4199.0,4082.0
4199.0,4083.0
4199.0,4084.0
4199.0,4087.0
4199.0,4195.0
4199.0,4197.0
4199.0,4198.0
4199.0,4308.0
4199.0,4309.0
4199.0,4450.0
4200.0,3955.0
4200.0,3956.0
4200.0,3957.0
4200.0,3959.0
4200.0,4088.0
4200.0,4089.0
4200.0,4090.0
4200.0,4091.0
4200.0,4092.0
4200.0,4093.0
4200.0,4201.0
4200.0,4202.0
4200.0,4203.0
4200.0,4204.0
4200.0,4205.0
4200.0,4206.0
4200.0,4207.0
4200.0,4310.0
4200.0,4312.0
4200.0,4314.0
4201.0,4088.0
4201.0,4089.0
4201.0,4090.0
4201.0,4091.0
4201.0,4092.0
4201.0,4093.0
4201.0,4200.0
4201.0,4202.0
4201.0,4203.0
4201.0,4204.0
4201.0,4205.0
4201.0,4206.0
4201.0,4207.0
4201.0,4310.0
4201.0,4311.0
4201.0,4312.0
4201.0,4313.0
4201.0,4314.0
4202.0,3959.0
4202.0,4088.0
4202.0,4089.0
4202.0,4090.0
4202.0,4091.0
4202.0,4092.0
4202.0,4093.0
4202.0,4200.0
4202.0,4201.0
4202.0,4203.0
4202.0,4204.0
4202.0,4205.0
4202.0,4206.0
4202.0,4207.0
4202.0,4310.0
4202.0,4311.0
4202.0,4312.0
4202.0,4313.0
4202.0,4314.0
4203.0,3959.0
4203.0,4088.0
4203.0,4089.0
4203.0,4090.0
4203.0,4091.0
4203.0,4092.0
4203.0,4093.0
4203.0,4200.0
4203.0,4201.0
4203.0,4202.0
4203.0,4204.0
4203.0,4205.0
4203.0,4206.0
4203.0,4207.0
4203.0,4310.0
4203.0,4311.0
4203.0,4312.0
4203.0,4314.0
4204.0,3959.0
4204.0,4088.0
4204.0,4089.0
4204.0,4090.0
4204.0,4091.0
4204.0,4092.0
4204.0,4093.0
4204.0,4200.0
4204.0,4201.0
4204.0,4202.0
4204.0,4203.0
4204.0,4205.0
4204.0,4206.0
4204.0,4207.0
4204.0,4310.0
4204.0,4311.0
4204.0,4312.0
4204.0,4313.0
4204.0,4314.0
4205.0,4088.0
4205.0,4089.0
4205.0,4090.0
4205.0,4091.0
4205.0,4092.0
4205.0,4200.0
4205.0,4201.0
4205.0,4202.0
4205.0,4203.0
4205.0,4204.0
4205.0,4206.0
4205.0,4207.0
4205.0,4310.0
4205.0,4311.0
4205.0,4312.0
4205.0,4314.0
4206.0,4088.0
4206.0,4089.0
4206.0,4091.0
4206.0,4092.0
4206.0,4093.0
4206.0,4200.0
4206.0,4201.0
4206.0,4202.0
4206.0,4203.0
4206.0,4204.0
4206.0,4205.0
4206.0,4207.0
4206.0,4310.0
4206.0,4311.0
4206.0,4312.0
4206.0,4313.0
4206.0,4314.0
4206.0,4453.0
4206.0,4454.0
4207.0,4091.0
4207.0,4092.0
4207.0,4093.0
4207.0,4200.0
4207.0,4201.0
4207.0,4202.0
4207.0,4203.0
4207.0,4204.0
4207.0,4205.0
4207.0,4206.0
4207.0,4310.0
4207.0,4311.0
4207.0,4312.0
4207.0,4313.0
4207.0,4314.0
4207.0,4453.0
4207.0,4454.0
4207.0,4457.0
4208.0,3960.0
4208.0,4094.0
4208.0,4209.0
4208.0,4315.0
4208.0,4316.0
4208.0,4317.0
4208.0,4318.0
4208.0,4461.0
4209.0,3960.0
4209.0,4094.0
4209.0,4208.0
4209.0,4315.0
4209.0,4318.0
4210.0,4095.0
4210.0,4096.0
4210.0,4097.0
4210.0,4099.0
4210.0,4100.0
4210.0,4211.0
4210.0,4212.0
4210.0,4213.0
4210.0,4214.0
4210.0,4215.0
4210.0,4216.0
4210.0,4217.0
4210.0,4218.0
4210.0,4219.0
4210.0,4220.0
4210.0,4319.0
4210.0,4320.0
4210.0,4321.0
4210.0,4322.0
4210.0,4323.0
4210.0,4324.0
4210.0,4325.0
4210.0,4326.0
4210.0,4327.0
4210.0,4328.0
4210.0,4329.0
4211.0,4095.0
4211.0,4096.0
4211.0,4097.0
4211.0,4210.0
4211.0,4212.0
4211.0,4213.0
4211.0,4214.0
4211.0,4215.0
4211.0,4216.0
4211.0,4217.0
4211.0,4218.0
4211.0,4219.0
4211.0,4220.0
4211.0,4316.0
4211.0,4319.0
4211.0,4320.0
4211.0,4321.0
4211.0,4322.0
4211.0,4323.0
4211.0,4324.0
4211.0,4325.0
4211.0,4326.0
4211.0,4327.0
4211.0,4328.0
4211.0,4329.0
4211.0,4463.0
4211.0,4464.0
4212.0,3961.0
4212.0,4095.0
4212.0,4096.0
4212.0,4097.0
4212.0,4210.0
4212.0,4211.0
4212.0,4213.0
4212.0,4214.0
4212.0,4215.0
4212.0,4216.0
4212.0,4217.0
4212.0,4218.0
4212.0,4319.0
4212.0,4320.0
4212.0,4321.0
4212.0,4322.0
4212.0,4323.0
4212.0,4324.0
4212.0,4325.0
4212.0,4326.0
4212.0,4327.0
4212.0,4328.0
4212.0,4329.0
4213.0,4095.0
4213.0,4096.0
4213.0,4097.0
4213.0,4099.0
4213.0,4100.0
4213.0,4210.0
4213.0,4211.0
4213.0,4212.0
4213.0,4214.0
4213.0,4215.0
4213.0,4216.0
4213.0,4217.0
4213.0,4218.0
4213.0,4219.0
4213.0,4220.0
4213.0,4319.0
4213.0,4320.0
4213.0,4321.0
4213.0,4322.0
4213.0,4323.0
4213.0,4324.0
4213.0,4325.0
4213.0,4326.0
4213.0,4327.0
4213.0,4328.0
4213.0,4329.0
4214.0,4096.0
4214.0,4097.0
4214.0,4099.0
4214.0,4100.0
4214.0,4210.0
4214.0,4211.0
4214.0,4212.0
4214.0,4213.0
4214.0,4215.0
4214.0,4216.0
4214.0,4217.0
4214.0,4218.0
4214.0,4219.0
4214.0,4220.0
4214.0,4319.0
4214.0,4320.0
4214.0,4321.0
4214.0,4322.0
4214.0,4323.0
4214.0,4324.0
4214.0,4325.0
4214.0,4326.0
4214.0,4327.0
4214.0,4328.0
4214.0,4329.0
4215.0,4096.0
4215.0,4097.0
4215.0,4099.0
4215.0,4100.0
4215.0,4103.0
4215.0,4210.0
4215.0,4211.0
4215.0,4212.0
4215.0,4213.0
4215.0,4214.0
4215.0,4216.0
4215.0,4217.0
4215.0,4218.0
4215.0,4219.0
4215.0,4220.0
4215.0,4319.0
4215.0,4321.0
4215.0,4322.0
4215.0,4323.0
4215.0,4325.0
4215.0,4326.0
4215.0,4327.0
4215.0,4328.0
4215.0,4329.0
4216.0,4095.0
4216.0,4096.0
4216.0,4097.0
4216.0,4098.0
4216.0,4099.0
4216.0,4100.0
4216.0,4103.0
4216.0,4210.0
4216.0,4211.0
4216.0,4212.0
4216.0,4213.0
4216.0,4214.0
4216.0,4215.0
4216.0,4217.0
4216.0,4218.0
4216.0,4219.0
4216.0,4220.0
4216.0,4322.0
4216.0,4323.0
4216.0,4325.0
4216.0,4326.0
4216.0,4327.0
4216.0,4328.0
4216.0,4329.0
4217.0,4096.0
4217.0,4097.0
4217.0,4098.0
4217.0,4099.0
4217.0,4100.0
4217.0,4102.0
4217.0,4103.0
4217.0,4210.0
4217.0,4211.0
4217.0,4212.0
4217.0,4213.0
4217.0,4214.0
4217.0,4215.0
4217.0,4216.0
4217.0,4218.0
4217.0,4219.0
4217.0,4220.0
4217.0,4322.0
4217.0,4323.0
4217.0,4325.0
4217.0,4326.0
4217.0,4327.0
4217.0,4328.0
4217.0,4329.0
4218.0,4095.0
4218.0,4096.0
4218.0,4097.0
4218.0,4098.0
4218.0,4099.0
4218.0,4100.0
4218.0,4102.0
4218.0,4103.0
4218.0,4210.0
4218.0,4211.0
4218.0,4212.0
4218.0,4213.0
4218.0,4214.0
4218.0,4215.0
4218.0,4216.0
4218.0,4217.0
4218.0,4219.0
4218.0,4220.0
4218.0,4322.0
4218.0,4323.0
4218.0,4325.0
4218.0,4326.0
4218.0,4327.0
4218.0,4328.0
4218.0,4329.0
4219.0,4097.0
4219.0,4098.0
4219.0,4099.0
4219.0,4100.0
4219.0,4101.0
4219.0,4102.0
4219.0,4103.0
4219.0,4104.0
4219.0,4210.0
4219.0,4211.0
4219.0,4213.0
4219.0,4214.0
4219.0,4215.0
4219.0,4216.0
4219.0,4217.0
4219.0,4218.0
4219.0,4220.0
4219.0,4327.0
4219.0,4328.0
4219.0,4329.0
4220.0,4097.0
4220.0,4098.0
4220.0,4099.0
4220.0,4100.0
4220.0,4101.0
4220.0,4102.0
4220.0,4103.0
4220.0,4104.0
4220.0,4210.0
4220.0,4211.0
4220.0,4213.0
4220.0,4214.0
4220.0,4215.0
4220.0,4216.0
4220.0,4217.0
4220.0,4218.0
4220.0,4219.0
4220.0,4327.0
4220.0,4328.0
4220.0,4329.0
4221.0,3963.0
4221.0,3964.0
4221.0,4104.0
4221.0,4105.0
4221.0,4106.0
4221.0,4107.0
4221.0,4108.0
